circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,tampon,AfekTounes,UPL,PopularFront,Ennahdha,NidaTounes,circ_id,circ_name,deleg_id,deleg_name,sdeleg_id,center_id,center_name,station_id,latitude,longitude
16,4,1,91,1,251,162,300,0,138,138,162,300,0,0,148,4,10,162,0,False,1,1,34,13,26,16,Sidi Bouzid,4,Ouled Haffouz,1,91,E.P.EL FAOUZ OULED HAFOUZ,1,35.065536,9.8618854
16,4,1,92,1,348,211,400,0,189,189,211,400,0,0,207,3,1,0,0,False,0,5,18,20,76,16,Sidi Bouzid,4,Ouled Haffouz,1,92,E.P.EL AMEL OULED HAFOUZ,1,35.078938,9.8459237
16,4,1,93,1,343,280,400,0,120,120,280,400,0,0,252,24,4,280,0,False,0,5,13,18,75,16,Sidi Bouzid,4,Ouled Haffouz,1,93,E.P.CITE ALI B HAMED O.HAFFOUZ,1,35.079053,9.8764639
16,4,1,93,2,342,206,400,0,194,194,206,400,0,0,194,7,5,206,0,False,2,9,10,14,74,16,Sidi Bouzid,4,Ouled Haffouz,1,93,E.P.CITE ALI B HAMED O.HAFFOUZ,2,35.079053,9.8764639
16,4,2,94,1,364,214,408,1,193,194,214,406,0,0,188,13,13,214,0,True,0,2,0,19,61,16,Sidi Bouzid,4,Ouled Haffouz,2,94,E.P.DHOUIBET DHOUIBET SUD,1,35.090233,9.944
16,4,2,94,2,363,145,400,0,255,255,145,400,0,0,139,6,0,145,0,False,0,3,1,10,52,16,Sidi Bouzid,4,Ouled Haffouz,2,94,E.P.DHOUIBET DHOUIBET SUD,2,35.090233,9.944
16,4,2,95,1,250,128,300,0,172,172,128,300,0,0,121,4,3,128,0,True,0,3,5,5,51,16,Sidi Bouzid,4,Ouled Haffouz,2,95,E.P.IBN SINA DHOUIBET SUD,1,35.092672,9.9746161
16,4,2,96,1,263,147,300,0,153,153,147,300,0,0,131,14,2,147,0,True,1,7,5,9,50,16,Sidi Bouzid,4,Ouled Haffouz,2,96,E.P.ERRANZEZ DHOUIBET SUD,1,35.067281,9.9557379
16,4,3,97,1,85,54,100,0,46,46,54,100,0,0,50,3,1,54,0,False,0,0,0,3,13,16,Sidi Bouzid,4,Ouled Haffouz,3,97,E.P.KHEBINA SIDI KHLIF,1,35.178525,9.7273004
16,4,3,98,1,304,200,400,1,199,200,200,400,0,0,182,15,3,200,0,False,0,4,4,42,52,16,Sidi Bouzid,4,Ouled Haffouz,3,98,E.P.SIDI KHELIF,1,35.125279,9.8221867
16,4,3,98,2,303,128,400,0,272,272,128,400,0,0,126,2,0,128,0,False,0,3,1,47,21,16,Sidi Bouzid,4,Ouled Haffouz,3,98,E.P.SIDI KHELIF,2,35.125279,9.8221867
16,4,4,101,1,198,101,300,0,199,199,101,300,0,0,92,7,2,101,0,False,0,0,5,14,13,16,Sidi Bouzid,4,Ouled Haffouz,4,101,E.P.DERBI HNIA,1,35.114589,9.7817384
16,4,5,102,1,310,226,400,0,174,174,226,400,0,0,193,23,10,226,0,True,0,3,2,13,47,16,Sidi Bouzid,4,Ouled Haffouz,5,102,E.P.HANOUT AISSA KSOUDA,1,35.116526,9.8794848
16,4,5,103,1,337,189,406,1,210,212,190,402,2,1,177,8,4,189,0,False,0,4,4,16,87,16,Sidi Bouzid,4,Ouled Haffouz,5,103,E.P.ARAOUA KSOUDA,1,35.157096,9.9014279
16,4,5,104,1,447,265,508,0,243,243,265,508,0,0,253,10,2,265,0,False,0,0,0,71,32,16,Sidi Bouzid,4,Ouled Haffouz,5,104,E.P.ENNAJAH KSOUDA,1,35.150131,9.859406
16,4,5,105,1,550,330,600,1,269,270,330,600,0,0,311,15,4,330,0,True,1,7,2,24,102,16,Sidi Bouzid,4,Ouled Haffouz,5,105,E.P.BENI HARRAB Kassouda,1,35.085882,9.9010168
16,4,6,106,1,449,214,500,0,286,286,214,500,0,0,195,13,6,214,0,False,0,0,9,37,60,16,Sidi Bouzid,4,Ouled Haffouz,6,106,E.P.MBARKIA,1,35.059898,9.8176551
16,4,6,107,1,390,258,500,0,242,242,258,500,0,0,222,30,6,258,0,False,0,0,6,50,30,16,Sidi Bouzid,4,Ouled Haffouz,6,107,E.P.EL KHEROUA EL MBARKIA,1,35.037577,9.7728426
16,4,6,108,1,129,73,200,0,127,127,73,200,0,0,63,2,8,73,0,False,0,1,4,8,19,16,Sidi Bouzid,4,Ouled Haffouz,6,108,E.P.2 MARS 34 MBARKIA,1,35.027579,9.8095359
16,4,7,109,1,539,332,600,1,269,269,331,600,0,1,307,13,11,331,0,False,1,7,7,38,114,16,Sidi Bouzid,4,Ouled Haffouz,7,109,E.P.CHOUACHNIA,1,35.044661,9.8581399
16,4,8,110,1,502,348,600,1,251,252,348,600,0,0,318,13,17,348,0,False,2,10,4,78,69,16,Sidi Bouzid,4,Ouled Haffouz,8,110,E.P.HANIA KM 102 SIDI ELAFI,1,35.072785,9.7763504
16,4,8,110,2,501,242,599,0,357,357,242,599,0,0,228,4,10,242,0,False,1,10,9,72,51,16,Sidi Bouzid,4,Ouled Haffouz,8,110,E.P.HANIA KM 102 SIDI ELAFI,2,35.072785,9.7763504
16,4,9,112,1,364,183,400,0,217,217,183,400,0,0,165,11,7,183,0,False,0,0,5,39,50,16,Sidi Bouzid,4,Ouled Haffouz,9,112,E.P.BIR Med B.DHOUIB DHOUIBET NORD,1,35.17138,9.9593514
16,4,9,114,1,591,265,700,1,434,435,265,700,0,0,239,8,18,265,0,False,2,1,13,13,74,16,Sidi Bouzid,4,Ouled Haffouz,9,114,E.P.ABEDETT ABEDETT  DHOUBET NORD,1,35.16839,9.9294963
16,5,1,115,1,534,364,600,0,236,236,364,600,0,0,344,9,11,364,0,False,1,8,10,26,182,16,Sidi Bouzid,5,Bir El Hafey,1,115,E.P.BIR EL HAFFEY,1,34.928866,9.1937966
16,5,1,115,2,534,372,600,0,229,230,370,600,0,2,363,2,5,370,0,False,2,10,11,46,178,16,Sidi Bouzid,5,Bir El Hafey,1,115,E.P.BIR EL HAFFEY,2,34.928866,9.1937966
16,5,1,115,3,534,274,600,1,325,325,274,600,0,0,272,2,0,274,0,False,0,8,4,37,140,16,Sidi Bouzid,5,Bir El Hafey,1,115,E.P.BIR EL HAFFEY,3,34.928866,9.1937966
16,5,1,115,4,534,247,600,0,353,353,247,600,0,0,246,0,1,247,0,True,3,9,6,26,127,16,Sidi Bouzid,5,Bir El Hafey,1,115,E.P.BIR EL HAFFEY,4,34.928866,9.1937966
16,5,1,116,1,364,199,400,0,201,201,199,400,0,0,178,15,6,199,0,True,0,5,5,36,51,16,Sidi Bouzid,5,Bir El Hafey,1,116,E.P.2 MARS 34  BIR LAHFEY,1,34.975043,9.2336422
16,5,1,117,1,425,270,500,1,229,230,270,500,0,0,246,13,11,270,0,False,2,6,4,33,74,16,Sidi Bouzid,5,Bir El Hafey,1,117,E.P.20 MARS 56 BIR LAHFEY,1,34.938419,9.2036221
16,5,1,117,2,425,247,500,2,251,253,247,500,0,0,235,12,0,247,0,False,1,10,7,44,86,16,Sidi Bouzid,5,Bir El Hafey,1,117,E.P.20 MARS 56 BIR LAHFEY,2,34.938419,9.2036221
16,5,1,117,3,424,191,500,4,304,312,192,504,0,1,188,3,1,192,0,False,0,5,10,34,79,16,Sidi Bouzid,5,Bir El Hafey,1,117,E.P.20 MARS 56 BIR LAHFEY,3,34.938419,9.2036221
16,5,1,118,1,518,346,600,2,253,255,345,347,0,1,308,28,9,345,0,True,1,3,4,30,139,16,Sidi Bouzid,5,Bir El Hafey,1,118,E.P.BIR EL HAFY 2,1,34.929417,9.1928515
16,5,1,118,2,518,387,600,1,212,213,387,600,0,0,369,15,3,387,0,True,0,2,10,74,158,16,Sidi Bouzid,5,Bir El Hafey,1,118,E.P.BIR EL HAFY 2,2,34.929417,9.1928515
16,5,1,118,3,518,286,600,0,314,314,286,600,0,0,278,2,6,286,0,False,1,8,12,48,131,16,Sidi Bouzid,5,Bir El Hafey,1,118,E.P.BIR EL HAFY 2,3,34.929417,9.1928515
16,5,1,118,4,516,255,600,0,345,345,255,600,0,0,249,4,2,255,0,False,2,9,18,34,106,16,Sidi Bouzid,5,Bir El Hafey,1,118,E.P.BIR EL HAFY 2,4,34.929417,9.1928515
16,5,2,120,1,57,25,100,0,75,75,25,100,0,0,20,2,3,25,0,False,0,0,0,5,5,16,Sidi Bouzid,5,Bir El Hafey,2,120,E.P.OULED KHELIFA MHAMDIA,1,34.985451,9.1783804
16,5,3,121,1,429,241,500,1,259,260,240,500,0,1,223,11,6,240,0,True,1,7,9,23,57,16,Sidi Bouzid,5,Bir El Hafey,3,121,E.P.ENNOUAIEL ELKSAR,1,34.976445,9.268006
16,5,3,122,1,375,236,400,2,162,164,236,400,0,0,225,7,4,236,0,False,0,3,6,25,37,16,Sidi Bouzid,5,Bir El Hafey,3,122,E.P.OULED BOUAZIZ KSAR,1,34.991041,9.3094211
16,5,3,122,2,375,170,400,1,229,230,170,400,0,0,166,1,3,170,0,True,0,11,4,23,32,16,Sidi Bouzid,5,Bir El Hafey,3,122,E.P.OULED BOUAZIZ KSAR,2,34.991041,9.3094211
16,5,4,123,1,422,233,500,1,267,268,232,500,0,1,210,21,1,232,0,False,0,2,3,30,50,16,Sidi Bouzid,5,Bir El Hafey,4,123,E.P.AMAMA BIRE AMAMA,1,34.866216,9.3127323
16,5,4,123,2,422,148,500,0,352,352,148,500,0,0,145,3,0,148,0,False,1,1,3,29,38,16,Sidi Bouzid,5,Bir El Hafey,4,123,E.P.AMAMA BIRE AMAMA,2,34.866216,9.3127323
16,5,4,124,1,91,58,100,0,42,42,58,100,0,0,57,1,0,58,0,False,0,0,1,3,20,16,Sidi Bouzid,5,Bir El Hafey,4,124,E.P.HENCHIR GRIAAT BIR AMAMA,1,34.861723,9.2531599
16,5,4,125,1,120,56,200,0,144,144,56,200,0,0,54,2,0,56,0,False,0,1,1,4,15,16,Sidi Bouzid,5,Bir El Hafey,4,125,E.P.EL HAMED  BIRE AMAMA,1,34.865333,9.27638
16,5,5,126,1,345,227,400,2,171,173,227,400,0,0,213,4,10,227,0,True,0,5,4,24,41,16,Sidi Bouzid,5,Bir El Hafey,5,126,E.P.ENNOUAIEL NEUVE El Mazara,1,34.999524,9.2540713
16,5,5,126,2,345,126,400,1,273,274,126,400,0,0,122,1,3,126,0,True,0,4,6,19,29,16,Sidi Bouzid,5,Bir El Hafey,5,126,E.P.ENNOUAIEL NEUVE El Mazara,2,34.999524,9.2540713
16,5,5,127,1,358,234,400,0,166,166,234,400,0,0,202,28,4,234,0,False,1,6,6,12,51,16,Sidi Bouzid,5,Bir El Hafey,5,127,E.P.MZARA,1,35.075886,9.1676583
16,5,5,127,1,358,234,400,0,166,166,234,400,0,0,202,28,4,234,0,False,1,6,6,12,51,16,Sidi Bouzid,5,Bir El Hafey,5,127,E.P.MZARA,1,34.980321,9.3354402
16,5,5,127,2,357,137,400,1,262,263,137,400,0,0,135,2,0,137,0,False,0,5,4,15,44,16,Sidi Bouzid,5,Bir El Hafey,5,127,E.P.MZARA,2,35.075886,9.1676583
16,5,5,127,2,357,137,400,1,262,263,137,400,0,0,135,2,0,137,0,False,0,5,4,15,44,16,Sidi Bouzid,5,Bir El Hafey,5,127,E.P.MZARA,2,34.980321,9.3354402
16,5,5,128,1,368,212,400,0,188,188,212,400,0,0,188,11,13,212,0,False,1,7,4,44,39,16,Sidi Bouzid,5,Bir El Hafey,5,128,E.P.EL ADHLA  EL MAZARA,1,34.956343,9.2679765
16,5,6,130,1,422,257,500,1,242,243,257,500,0,0,239,13,5,257,0,True,2,1,12,42,86,16,Sidi Bouzid,5,Bir El Hafey,6,130,E.P.ESSALAMA,1,34.828026,9.3745819
16,5,6,130,2,421,112,500,0,388,388,112,500,0,0,110,0,2,112,0,True,1,1,6,21,45,16,Sidi Bouzid,5,Bir El Hafey,6,130,E.P.ESSALAMA,2,34.828026,9.3745819
16,5,6,131,1,255,98,300,0,202,202,98,300,0,0,92,4,2,98,0,False,0,3,1,24,27,16,Sidi Bouzid,5,Bir El Hafey,6,131,E.P.ENNAJAH ELSSALAMA,1,34.822932,9.4024132
16,5,7,132,1,375,236,400,0,164,164,236,400,0,0,205,3,28,236,0,False,0,1,5,43,49,16,Sidi Bouzid,5,Bir El Hafey,7,132,E.P.EL KHODMA WERGHA,1,34.775886,9.289752
16,5,7,132,2,375,176,400,0,224,224,176,400,0,0,168,4,4,176,0,False,0,0,7,52,41,16,Sidi Bouzid,5,Bir El Hafey,7,132,E.P.EL KHODMA WERGHA,2,34.775886,9.289752
16,5,7,133,1,422,231,500,0,269,269,231,500,0,0,215,7,9,231,0,False,1,3,0,43,66,16,Sidi Bouzid,5,Bir El Hafey,7,133,E.P.EL AMEL OUERGHA,1,34.837647,9.2822641
16,5,7,134,1,229,123,298,0,175,175,123,298,0,0,107,10,6,123,0,False,1,2,1,16,30,16,Sidi Bouzid,5,Bir El Hafey,7,134,E.P.GRAOUA 2 OUERGHA,1,34.812729,9.2727505
16,5,8,135,1,507,386,600,0,214,214,386,600,0,0,349,15,22,386,0,False,0,4,5,19,143,16,Sidi Bouzid,5,Bir El Hafey,8,135,E.P.RABTA RAHHAL,1,34.777118,9.3450671
16,5,8,135,2,507,277,600,1,322,323,277,600,0,0,261,14,2,277,0,False,1,1,2,26,83,16,Sidi Bouzid,5,Bir El Hafey,8,135,E.P.RABTA RAHHAL,2,34.777118,9.3450671
16,5,8,136,1,493,271,600,0,329,329,271,600,0,0,251,3,17,271,0,False,1,10,1,32,65,16,Sidi Bouzid,5,Bir El Hafey,8,136,E.P.OULED ZIDENE BIR LAHFEY,1,34.827505,9.3149223
16,5,8,137,1,384,241,500,1,258,259,241,500,0,0,224,13,4,241,0,False,1,2,3,5,67,16,Sidi Bouzid,5,Bir El Hafey,8,137,E.P.EL AAHD JEDID RAHAL,1,34.781174,9.3224778
16,5,8,138,1,416,330,500,4,166,170,330,500,0,0,316,6,8,330,0,True,0,1,1,70,181,16,Sidi Bouzid,5,Bir El Hafey,8,138,E.P.HAFASSA RAHAL,1,34.775871,9.378992
16,5,9,139,1,312,198,400,0,202,202,198,400,0,0,179,8,11,198,0,False,0,3,0,12,72,16,Sidi Bouzid,5,Bir El Hafey,9,139,E.P.EL AMAMA NEUVE BIR BOUSBIIR,1,34.902724,9.2640266
16,5,9,139,2,312,73,400,0,327,327,73,400,0,0,69,3,1,73,0,False,0,2,1,9,17,16,Sidi Bouzid,5,Bir El Hafey,9,139,E.P.EL AMAMA NEUVE BIR BOUSBIIR,2,34.902724,9.2640266
16,5,9,140,1,435,230,500,0,270,270,230,500,0,0,209,18,3,230,0,True,0,3,1,59,70,16,Sidi Bouzid,5,Bir El Hafey,9,140,E.P.OULED SAHEL  BIR BOUSBIA,1,34.920233,9.2595426
16,6,1,141,1,497,253,600,0,347,347,253,600,0,0,243,7,3,253,0,True,1,4,19,29,92,16,Sidi Bouzid,6,Jilma,1,141,E.P.FENIDEK JELMA EST,1,35.324371,9.476758
16,6,1,142,1,305,182,400,0,218,218,182,400,0,0,165,8,9,182,0,True,0,0,11,14,15,16,Sidi Bouzid,6,Jilma,1,142,E.P.KH'DHAOURIA JELMA EST,1,35.325704,9.50567
16,6,1,143,1,291,186,400,1,213,214,186,400,0,0,178,3,5,186,0,True,1,3,9,61,31,16,Sidi Bouzid,6,Jilma,1,143,E.P.BEN JOUID JELMA EST,1,35.339826,9.444872
16,6,2,144,1,502,377,600,2,221,223,377,600,0,0,359,11,7,377,0,True,1,4,61,80,68,16,Sidi Bouzid,6,Jilma,2,144,E.P.JELMA OUEST,1,35.270982,9.422465
16,6,2,144,2,502,381,600,0,219,219,381,600,0,0,371,6,4,381,0,True,1,3,73,112,68,16,Sidi Bouzid,6,Jilma,2,144,E.P.JELMA OUEST,2,35.270982,9.422465
16,6,2,144,3,502,338,600,2,260,262,338,600,0,0,333,3,2,338,0,True,2,6,73,67,58,16,Sidi Bouzid,6,Jilma,2,144,E.P.JELMA OUEST,3,35.270982,9.422465
16,6,2,144,4,502,256,600,1,343,344,256,600,0,0,246,3,7,256,0,False,3,8,45,65,55,16,Sidi Bouzid,6,Jilma,2,144,E.P.JELMA OUEST,4,35.270982,9.422465
16,6,2,144,5,499,256,600,0,344,344,256,600,0,0,244,3,9,256,0,True,5,11,53,49,50,16,Sidi Bouzid,6,Jilma,2,144,E.P.JELMA OUEST,5,35.270982,9.422465
16,6,2,145,1,478,308,600,0,292,292,308,600,0,0,270,32,6,308,0,True,8,7,59,47,34,16,Sidi Bouzid,6,Jilma,2,145,E.P.JELMA NORD JELMA OUEST,1,35.275037,9.420063
16,6,2,145,2,478,319,596,0,277,277,319,596,0,0,314,2,3,319,0,True,8,6,93,85,34,16,Sidi Bouzid,6,Jilma,2,145,E.P.JELMA NORD JELMA OUEST,2,35.275037,9.420063
16,6,2,145,3,478,233,596,0,363,363,233,596,0,0,228,1,4,233,0,False,11,6,65,50,29,16,Sidi Bouzid,6,Jilma,2,145,E.P.JELMA NORD JELMA OUEST,3,35.275037,9.420063
16,6,2,145,4,478,192,600,0,408,408,192,600,0,0,190,1,1,192,0,True,8,15,55,49,22,16,Sidi Bouzid,6,Jilma,2,145,E.P.JELMA NORD JELMA OUEST,4,35.275037,9.420063
16,6,2,146,1,362,171,400,1,229,230,170,400,0,1,153,11,6,170,0,True,0,1,2,48,24,16,Sidi Bouzid,6,Jilma,2,146,E.P.GHDIR EL GAIED JELMA OUEST,1,35.316724,9.440702
16,6,2,147,1,308,141,400,0,259,259,141,400,0,0,128,4,9,141,0,False,0,3,27,19,20,16,Sidi Bouzid,6,Jilma,2,147,E.P.EL GOUR JELMA OUEST,1,35.320181,9.404435
16,6,2,148,1,358,191,400,4,205,209,191,400,0,0,179,10,2,191,0,True,12,4,13,59,19,16,Sidi Bouzid,6,Jilma,2,148,E.P.2 MARS 34 JELMA,1,35.259551,9.4040471
16,6,2,149,1,391,248,500,1,251,252,248,500,0,0,217,26,5,248,0,False,0,2,69,13,52,16,Sidi Bouzid,6,Jilma,2,149,E.P.OULED ABDALLAH JELMA OUEST,1,35.265576,9.443243
16,6,3,150,1,440,250,500,0,250,250,250,500,0,0,236,5,9,250,0,False,0,1,4,59,16,16,Sidi Bouzid,6,Jilma,3,150,E.P.LIZIRGUE NORD EZRIG,1,35.29647,9.334832
16,6,3,151,1,496,289,600,0,311,311,289,600,0,0,267,15,7,289,0,True,4,1,9,31,15,16,Sidi Bouzid,6,Jilma,3,151,E.P.LIZIRIGUE SUD LIZIRIGUE,1,35.285179,9.346162
16,6,4,152,1,269,127,300,0,173,173,127,300,0,0,115,2,10,127,0,False,1,6,1,43,4,16,Sidi Bouzid,6,Jilma,4,152,E.P.HENCHIR SELTA,1,35.334618,9.3415307
16,6,4,153,1,574,282,700,1,417,418,282,700,0,0,268,13,1,282,0,True,9,3,23,9,45,16,Sidi Bouzid,6,Jilma,4,153,E.P.AIN JEFFEL SELTA,1,35.357109,9.252044
16,6,4,154,1,303,204,400,1,195,196,204,400,0,0,172,26,6,204,0,True,1,2,3,43,12,16,Sidi Bouzid,6,Jilma,4,154,E.P.ZOGHMAR SELTA,1,35.401619,9.33284
16,6,4,154,2,303,83,400,0,317,317,83,400,0,0,71,9,3,83,0,True,0,0,2,20,10,16,Sidi Bouzid,6,Jilma,4,154,E.P.ZOGHMAR SELTA,2,35.401619,9.33284
16,6,4,155,1,433,195,500,2,303,305,195,500,0,0,174,8,13,195,0,True,0,0,5,14,16,16,Sidi Bouzid,6,Jilma,4,155,E.P.SELTA 2,1,35.367969,9.297927
16,6,4,156,1,143,80,200,1,119,120,80,200,0,0,65,13,2,80,0,False,3,0,15,1,10,16,Sidi Bouzid,6,Jilma,4,156,E.P.AIN MADOUR Selta,1,35.360626,9.231424
16,6,6,158,1,372,264,400,0,136,136,264,400,0,0,244,17,3,264,0,False,1,2,17,37,52,16,Sidi Bouzid,6,Jilma,6,158,E.P. KALLEL JILMA GUEDIR  ezitouna,1,35.265576,9.443243
16,6,6,158,2,371,151,400,0,250,250,150,400,0,1,134,7,9,150,0,False,0,2,16,19,34,16,Sidi Bouzid,6,Jilma,6,158,E.P. KALLEL JILMA GUEDIR  ezitouna,2,35.265576,9.443243
16,6,7,160,1,356,155,400,2,243,245,155,400,0,0,128,22,5,155,0,True,0,1,0,21,10,16,Sidi Bouzid,6,Jilma,7,160,E.P.DHISSA BATEN LAGHZEL SUD,1,35.392795,9.380355
16,6,8,161,1,375,258,400,2,140,142,258,400,0,0,231,10,17,258,0,False,5,3,3,32,32,16,Sidi Bouzid,6,Jilma,8,161,E.P.HAOUIA BATEN GHZLE NORD,1,35.455058,9.369644
16,6,8,161,2,374,136,400,0,264,264,136,400,0,0,125,5,6,136,0,False,3,3,6,25,14,16,Sidi Bouzid,6,Jilma,8,161,E.P.HAOUIA BATEN GHZLE NORD,2,35.455058,9.369644
16,6,8,162,1,83,38,100,0,62,62,38,100,0,0,33,3,2,38,0,False,2,0,12,2,3,16,Sidi Bouzid,6,Jilma,8,162,E.P.INTILAKA BATAN EL GHAZEL,1,35.442561,9.32301
16,6,9,163,1,516,355,597,5,237,242,355,597,0,0,331,23,1,355,0,False,0,4,7,76,19,16,Sidi Bouzid,6,Jilma,9,163,E.P.SIDI ALI B JABALLAH HAMAMA,1,35.209985,9.437455
16,6,9,163,2,515,233,600,0,367,367,233,600,0,0,212,19,2,233,0,True,0,3,10,62,9,16,Sidi Bouzid,6,Jilma,9,163,E.P.SIDI ALI B JABALLAH HAMAMA,2,35.209985,9.437455
16,6,9,164,1,522,289,600,1,310,311,289,600,0,0,275,8,6,289,0,False,0,3,9,65,14,16,Sidi Bouzid,6,Jilma,9,164,E.P.OULED ACHOUR HAMAMA,1,35.23346,9.455556
16,6,9,165,1,504,246,600,2,352,354,246,600,0,0,216,24,6,246,0,False,0,0,14,22,29,16,Sidi Bouzid,6,Jilma,9,165,E.P.EL ARICH HAMAMA,1,35.186006,9.448042
16,6,10,167,1,537,292,600,1,308,309,291,600,0,1,277,14,1,291,0,True,2,1,2,17,55,16,Sidi Bouzid,6,Jilma,10,167,E.P.HAMROUNI LABIADH,1,35.427241,9.454782
16,6,10,168,1,375,228,400,0,172,172,228,400,0,0,206,17,5,228,0,True,0,0,0,24,4,16,Sidi Bouzid,6,Jilma,10,168,E.P.CHOUAYHIA LABAYEDH,1,35.460338,9.478419
16,6,10,169,1,442,313,500,2,185,187,313,500,0,0,295,18,0,313,0,True,2,3,7,65,80,16,Sidi Bouzid,6,Jilma,10,169,E.P.ENNASR LABAYEDH,1,35.430526,9.430569
16,6,10,169,2,442,218,500,0,282,282,218,500,0,0,207,9,2,218,0,True,3,4,16,63,55,16,Sidi Bouzid,6,Jilma,10,169,E.P.ENNASR LABAYEDH,2,35.430526,9.430569
16,6,10,170,1,64,35,100,0,65,65,35,100,0,0,34,1,0,35,0,True,1,0,0,3,11,16,Sidi Bouzid,6,Jilma,10,170,E.P.EL ADHLA LABAYEDH,1,35.405274,9.415571
16,7,1,171,1,594,377,700,0,323,323,377,700,0,0,341,26,10,377,0,True,0,4,17,80,63,16,Sidi Bouzid,7,Cebbala Ouled Asker,1,171,E.P.CEBBALA,1,35.176517,9.2800915
16,7,1,171,2,594,348,700,0,352,352,348,700,0,0,333,6,9,348,0,True,1,4,19,121,41,16,Sidi Bouzid,7,Cebbala Ouled Asker,1,171,E.P.CEBBALA,2,35.176517,9.2800915
16,7,1,171,3,594,248,700,2,450,452,248,700,0,0,247,0,1,248,0,True,2,8,13,72,46,16,Sidi Bouzid,7,Cebbala Ouled Asker,1,171,E.P.CEBBALA,3,35.176517,9.2800915
16,7,1,171,4,592,190,700,0,510,510,190,700,0,0,185,3,2,190,0,True,0,5,13,50,31,16,Sidi Bouzid,7,Cebbala Ouled Asker,1,171,E.P.CEBBALA,4,35.176517,9.2800915
16,7,1,172,1,596,214,700,0,487,487,213,700,0,1,196,12,5,213,0,True,1,1,12,61,8,16,Sidi Bouzid,7,Cebbala Ouled Asker,1,172,E.P.SOD  SEBELA,1,35.218722,9.346328
16,7,1,173,1,594,328,700,2,371,373,327,700,0,1,313,3,11,327,0,True,4,10,17,85,47,16,Sidi Bouzid,7,Cebbala Ouled Asker,1,173,E.P.IBN KHALDOUN SEBELA,1,35.178308,9.2732507
16,7,2,174,1,386,235,500,1,264,265,235,500,0,0,213,17,5,235,0,False,0,7,3,83,25,16,Sidi Bouzid,7,Cebbala Ouled Asker,2,174,E.P.EL BRIJ EL AMRA,1,35.105019,9.324496
16,7,2,174,2,386,126,500,1,373,374,126,500,0,0,124,1,1,126,0,False,4,4,4,34,14,16,Sidi Bouzid,7,Cebbala Ouled Asker,2,174,E.P.EL BRIJ EL AMRA,2,35.105019,9.324496
16,7,2,175,1,592,336,700,1,364,365,335,700,0,1,317,15,3,335,0,False,3,10,7,115,67,16,Sidi Bouzid,7,Cebbala Ouled Asker,2,175,E.P.ECHCHARA ELAMRA,1,35.159659,9.3273749
16,7,2,176,1,464,307,500,0,193,193,307,500,0,0,290,15,2,307,0,True,0,8,13,110,63,16,Sidi Bouzid,7,Cebbala Ouled Asker,2,176,E.P.EL AMRA,1,35.148107,9.281147
16,7,2,176,2,464,230,500,2,268,270,230,500,0,0,223,1,6,230,0,True,3,17,16,62,61,16,Sidi Bouzid,7,Cebbala Ouled Asker,2,176,E.P.EL AMRA,2,35.148107,9.281147
16,7,2,177,1,395,259,500,3,239,242,258,500,0,1,258,29,8,295,37,True,0,7,11,90,30,16,Sidi Bouzid,7,Cebbala Ouled Asker,2,177,E.P.GARAA SOGHRA ELAMRA,1,35.127022,9.2660596
16,7,2,177,2,394,152,500,1,348,349,151,500,0,1,144,5,2,151,0,False,1,1,16,50,22,16,Sidi Bouzid,7,Cebbala Ouled Asker,2,177,E.P.GARAA SOGHRA ELAMRA,2,35.127022,9.2660596
16,7,3,179,1,404,172,500,0,328,328,172,500,0,0,156,15,1,172,0,False,1,3,11,21,37,16,Sidi Bouzid,7,Cebbala Ouled Asker,3,179,E.P.EL KCHOUM ESSOUD,1,35.203692,9.3155859
16,7,3,180,1,345,160,400,0,240,240,160,400,0,0,153,4,3,160,0,False,4,0,14,12,22,16,Sidi Bouzid,7,Cebbala Ouled Asker,3,180,E.P.EL AAHD EL JEDID SOD,1,35.190887,9.3386543
16,7,3,180,2,344,96,400,0,304,304,96,400,0,0,93,3,0,96,0,True,1,1,12,10,11,16,Sidi Bouzid,7,Cebbala Ouled Asker,3,180,E.P.EL AAHD EL JEDID SOD,2,35.190887,9.3386543
16,7,4,181,1,387,224,500,3,276,279,221,500,0,3,178,23,20,221,0,True,2,1,5,26,0,16,Sidi Bouzid,7,Cebbala Ouled Asker,4,181,E.P.MGHILLA,1,35.291448,9.2851497
16,7,4,181,2,386,108,500,0,392,392,108,500,0,0,101,5,2,108,0,False,0,3,1,15,43,16,Sidi Bouzid,7,Cebbala Ouled Asker,4,181,E.P.MGHILLA,2,35.291448,9.2851497
16,7,4,182,1,509,248,600,0,352,352,248,600,0,0,198,26,24,248,0,False,4,4,4,9,14,16,Sidi Bouzid,7,Cebbala Ouled Asker,4,182,E.P.HENCHIR EL AITHA MAGHILLA,1,35.26752,9.224704
16,7,4,182,2,509,122,600,0,477,477,123,600,0,1,103,17,3,123,0,False,5,4,5,10,9,16,Sidi Bouzid,7,Cebbala Ouled Asker,4,182,E.P.HENCHIR EL AITHA MAGHILLA,2,35.26752,9.224704
