circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,  قائمة  العزة, قائمة  ابناء الشعب,آفاق تونس, قائمة  الميعاد, قائمة  حركة التونسى, قائمة  حركة وفاء, قائمة  حزب المجد, قائمة  حزب جبهة 17 ديسمبر للتنمية, قائمة  حزب صوت الفلاحين, قائمة الاتحاد من اجل تونس, قائمة الاديب للتنمية و العدالة, قائمة الامل, قائمة البديل الشبابى, قائمة التحدى, قائمة التشغيل استحقاق,الجبهة الشعبية, قائمة الجبهة الوطنية للانقاذ, قائمة الحركة الديمقراطية للاصلاح و البناء, قائمة الحزب الاشتراكى, قائمة الحزب الجمهورى, قائمة الحزب الديمقراطى للعدالة و الرخاء, قائمة الدرب, قائمة المرقوم, قائمة المكافحون, قائمة النور, قائمة الوعد, قائمة الوفاء لمشروع الشهيد, قائمة باب العمل و الامل, قائمة تفاحة عربية, قائمة تونس اقوى, قائمة تيار المحبة, قائمة حركة الديمقراطيين الاشتراكيين, قائمة حركة الشعب,حركة نداء تونس,الاتحاد الوطني الحر, قائمة حزب الامان, قائمة حزب التحالف الديمقراطى, قائمة حزب التكتل, قائمة حزب الجبهة الوطنية التونسية, قائمة حزب العزة و الكرامة, قائمة حزب الغد, قائمة حزب المبادرة, قائمة حزب المستقل, قائمة حزب النور للديمقراطية و التنمية, قائمة حزب حركة الجمهورية, قائمة خدمة للمواطن و فداء للوطن, قائمة صوت شعب تونس, قائمة فداء المحبة لتونس, قائمة فداء تونس, قائمة لنكن عادلين, قائمة من اجل حياة افضل, قائمة وفاق,القائمة المستقلة الزيتونة,قائمة  الشهيد,قائمة اتحاد القوى الشبابية ,قائمة الحركة الدستورية,قائمة الشعب يريد,قائمة الوفاء و العزة للوطن,قائمة حركة الديمقراطيين الإجتماعيين ,قائمة حزب التيار الديمقراطى,قائمة حزب القاء الدستورى,قائمة حزب المؤتمر من اجل الجمهورية ,حركة النهضة,قائمة من اجل بلادى,observers
16,10,5,255,1,290,137,400,0,263,263,137,400,0,0,128,2,7,137,0,False,18.43,20.10,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,9,0,1,1,0,0,0,0,1,0,0,11,0,0,2,4,1,14,38,1,0,5,0,2,0,0,6,0,1,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,15,1, قائمة حركة نداء تونس:4   قائمة  افاق تونس :1   قائمة حركة الشعب:1   قائمة حزب المبادرة:1   قائمة تونس اقوى:1  
16,10,4,254,2,344,183,400,0,217,217,183,400,0,0,177,1,5,183,0,False,18h35,20h18,0,0,0,0,2,0,2,3,0,3,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,1,0,0,1,4,0,1,26,5,0,0,0,0,0,0,71,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,7,30,5, قائمة حزب المبادرة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,10,4,254,1,344,257,400,1,141,142,258,400,0,1,229,19,10,258,0,True,18:30,20:45,0,2,0,0,1,1,9,4,0,0,0,0,1,0,1,9,1,0,0,1,1,1,0,0,2,0,1,0,1,1,10,1,1,32,3,0,0,1,0,0,2,77,1,0,0,0,1,1,2,0,2,1,0,2,0,1,2,0,4,0,0,5,37,5, قائمة حزب المبادرة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,10,4,253,2,300,128,400,0,272,272,128,400,0,0,124,2,2,128,0,False,18h15,20h,1,0,6,0,0,1,1,0,0,1,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,12,23,1,0,0,0,0,0,0,4,5,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,2,44,0,قائمة حزب حركة النهضة:1   قائمة  افاق تونس :1  
16,10,4,253,1,301,185,400,0,216,216,184,400,0,1,166,15,3,184,0,False,18:05,20:30,1,1,9,0,0,1,8,1,0,1,0,3,0,1,0,5,6,1,4,0,1,0,0,2,1,0,3,0,0,1,4,3,21,21,3,0,1,0,4,0,0,1,6,0,0,1,1,2,3,0,0,0,0,0,0,1,0,0,6,2,0,0,36,0,قائمة حزب حركة النهضة:2   قائمة حزب الاتحاد الوطنلا الحر:1  
16,10,4,252,1,384,207,500,2,293,295,205,499,1,2,200,2,3,205,0,False,18:23,20:02,2,3,0,0,2,3,5,0,0,0,0,0,1,0,0,13,2,1,1,1,1,1,0,0,1,0,2,0,0,0,82,1,4,31,3,0,3,1,0,1,0,0,0,0,0,1,1,3,1,1,0,1,0,1,0,3,0,0,1,0,0,2,19,1, قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة نداء تونس:1  
16,10,4,251,1,494,262,600,0,338,338,262,600,0,0,256,5,1,262,0,False,1820,2020,1,1,0,0,0,4,5,0,0,0,1,2,0,0,0,9,0,0,2,0,0,2,0,0,1,1,0,0,1,0,130,1,7,46,5,0,0,1,0,0,1,3,0,1,2,0,0,6,1,0,0,1,0,1,0,1,0,0,0,0,0,1,17,1, قائمة حزب المبادرة:1   قائمة حركة نداء تونس:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة تيار المحبة:1  
16,10,4,250,1,290,167,400,0,233,233,167,400,0,0,158,5,4,167,0,False,"18,20",,0,0,1,0,0,3,2,5,0,0,0,0,0,0,1,2,0,1,2,1,0,0,2,0,1,0,0,0,0,0,15,2,2,25,2,0,0,0,1,0,0,57,1,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,1,0,1,3,18,0, قائمة حركة نداء تونس:   قائمة حزب المبادرة:  قائمة حزب حركة النهضة:   قائمة حزب الاتحاد الوطنلا الحر:  
16,10,4,249,1,375,207,400,0,193,193,207,400,0,0,201,3,3,207,0,False,18.00,20.30,1,0,0,0,0,0,84,0,0,1,0,1,0,1,0,6,1,0,0,2,1,0,0,0,1,0,0,1,0,2,12,1,5,9,3,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,3,1,0,0,52,3,قائمة حزب حركة النهضة:   قائمة تونس اقوى:   قائمة حزب المبادرة:   قائمة حزب الاتحاد الوطنلا الحر:  
16,10,3,248,2,365,185,400,0,215,215,185,400,0,0,182,0,3,185,0,True,18.30,20.00,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,34,6,0,0,0,0,0,2,0,0,0,1,0,0,0,22,0,3,34,4,1,1,1,0,2,5,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,5,46,2,قائمة حزب حركة النهضة:2   قائمة الجبهة الشعبية:1   قائمة حزب الاتحاد الوطنلا الحر:1  
16,10,3,248,1,365,265,400,1,134,135,265,400,0,0,246,18,1,265,0,True,18.00,20.30,1,2,1,1,1,1,2,3,1,1,0,1,0,0,1,44,1,1,1,1,0,0,0,1,0,0,0,1,0,0,29,1,3,48,8,0,0,2,1,0,7,0,4,0,0,1,0,3,0,0,2,2,0,0,2,1,1,2,0,1,0,2,60,0, قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة الجبهة الشعبية:1   قائمة حزب المستقل:1  
16,10,3,247,2,364,171,400,0,229,229,171,400,0,0,154,6,11,171,0,True,"18,15","20,30",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,1,1,0,0,0,6,1,1,54,11,0,1,0,0,0,1,0,0,0,1,2,0,4,1,0,0,1,0,0,0,1,1,0,1,1,0,2,24,1,قائمة حزب حركة النهضة:   قائمة الجبهة الشعبية:  
16,10,3,247,1,363,265,400,2,134,136,264,400,0,0,230,18,16,264,0,True,18,,1,4,1,3,0,3,0,0,2,1,0,0,0,1,0,58,4,1,2,0,1,0,2,0,2,0,0,1,2,0,8,1,6,61,6,1,0,2,0,3,4,0,0,1,2,1,1,5,3,0,1,0,0,1,0,2,2,0,1,0,0,0,28,1, قائمة حركة نداء تونس:   قائمة الجبهة الشعبية:  قائمة حزب حركة النهضة:  
16,10,2,246,2,385,232,500,1,267,268,232,500,0,0,228,2,2,232,0,False,"18,11","20,36",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,10,0,0,2,0,0,0,5,1,0,0,0,0,1,12,0,1,106,5,0,0,0,0,3,1,2,6,0,0,1,2,2,3,0,1,0,0,0,0,0,1,0,1,3,0,3,45,5,قائمة حزب حركة النهضة:   قائمة حزب الاتحاد الوطنلا الحر:   قائمة  افاق تونس :   قائمة حركة نداء تونس:  
16,10,2,246,1,385,297,500,0,203,203,294,497,3,3,273,7,14,294,0,True,18:20,20:30,0,1,0,0,0,4,1,0,0,1,1,0,1,1,2,6,20,0,3,4,1,1,0,1,2,1,0,0,0,0,9,0,4,92,2,0,1,2,2,2,2,1,2,0,2,1,1,8,5,0,4,1,0,1,1,2,2,2,6,1,2,2,58,4,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة الجبهة الوطنية للانقاذ:1  
16,10,2,245,5,538,285,600,2,313,315,285,600,0,0,281,1,3,285,0,True,18h20,21h,1,1,0,7,2,2,0,3,0,5,0,0,0,1,1,21,11,1,0,6,1,0,1,0,2,0,0,1,0,0,29,0,1,103,18,0,3,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,8,33,8, قائمة  افاق تونس :1  قائمة حزب حركة النهضة:1   قائمة  حركة التونسى:1   قائمة حركة نداء تونس:1  
16,10,2,245,4,539,275,600,1,324,325,275,600,0,0,267,6,2,275,0,False,18h30,20h25,2,2,2,4,1,6,0,1,0,1,0,0,0,0,1,21,14,0,0,6,0,0,1,0,0,2,1,1,0,0,17,2,1,95,16,0,1,0,0,1,2,0,0,0,0,1,0,4,2,0,1,0,0,1,0,0,0,1,1,3,0,9,37,6,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة الجبهة الوطنية للانقاذ:1  
16,10,2,245,3,539,359,600,0,241,241,359,600,0,0,353,2,4,359,0,False,18h35,21h,0,1,1,7,0,2,1,1,0,0,1,1,1,0,3,14,24,1,0,1,0,0,1,0,0,1,1,1,0,1,23,1,9,133,19,0,0,1,0,1,0,0,0,0,1,1,0,3,3,0,1,0,0,3,0,0,1,1,3,2,0,10,62,11,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة حركة الشعب:1  
16,10,2,245,2,539,407,600,1,192,193,407,600,0,0,389,13,5,407,0,False,18h20,21h,0,1,0,6,1,6,1,0,3,0,1,2,0,1,2,18,25,0,0,4,0,1,2,1,1,0,1,0,0,0,26,4,5,137,11,0,2,0,1,2,5,2,2,0,0,2,2,5,3,0,5,1,0,2,0,2,4,0,2,0,2,4,71,10, قائمة  افاق تونس :1  قائمة من اجل بلادى:1   قائمة حزب العزة و الكرامة:1   قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1  
16,10,2,245,1,539,407,600,1,192,193,407,600,0,0,373,14,20,407,0,False,1830,2045,2,4,2,8,1,8,6,1,1,1,0,2,1,1,0,12,20,0,1,4,0,0,1,0,2,2,3,4,0,1,34,1,5,112,16,0,4,3,2,3,3,0,1,1,3,1,0,2,8,1,3,0,0,2,0,2,3,4,3,1,0,4,57,6, قائمة  حركة التونسى:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1  
16,10,2,244,4,481,262,600,0,338,338,262,600,0,0,258,1,3,262,0,False,18h30,20h30,0,1,1,2,0,1,1,1,1,0,0,0,1,1,4,17,13,0,3,0,0,0,0,0,0,0,1,1,0,1,17,0,2,105,14,0,0,0,0,2,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,2,0,11,41,5, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,10,2,244,3,483,301,600,1,298,299,301,600,0,0,296,1,4,301,0,False,18h25,20h47,0,0,0,2,0,2,3,2,1,0,0,0,6,0,3,16,22,0,0,3,0,0,0,0,1,0,2,1,0,0,16,0,3,121,13,0,3,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,1,1,1,2,0,3,43,15,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,10,2,244,2,483,359,600,0,241,241,359,600,0,0,351,1,7,359,0,False,18:30,22:00,0,1,1,0,2,0,6,0,0,1,0,0,2,0,1,27,36,1,1,1,0,4,0,1,1,1,3,0,0,0,14,1,7,132,2,0,1,2,1,1,1,2,0,1,0,1,0,4,4,0,0,0,0,0,1,1,1,0,2,3,0,12,54,13, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1  
16,10,2,244,1,483,374,600,0,226,226,374,600,0,0,364,5,5,374,0,False,18:08,21:17,0,0,1,1,1,4,4,0,0,1,0,3,0,1,4,20,21,2,4,5,0,3,0,1,1,1,3,0,0,1,23,2,6,133,2,0,1,1,0,2,2,3,0,0,1,4,1,8,4,0,2,1,2,0,1,2,1,2,3,1,2,4,56,12,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة تيار المحبة:1   قائمة  حركة التونسى:1  
16,10,2,243,5,578,303,700,0,397,397,303,700,0,0,301,0,2,303,0,True,18:30,20:42,0,3,1,0,2,1,0,0,0,1,0,0,0,0,0,29,15,0,0,3,1,0,1,0,0,0,1,0,2,0,27,0,9,116,12,0,2,1,0,4,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,3,0,7,40,11,قائمة حزب حركة النهضة:1  
16,10,2,243,4,582,354,700,0,346,346,354,700,0,0,353,1,0,354,0,True,18h,19h35,0,0,1,2,3,2,3,0,1,0,0,1,0,0,2,18,19,0,0,2,0,1,1,0,0,0,0,0,0,0,18,0,11,130,13,1,0,0,0,1,1,2,0,1,0,0,0,3,3,0,1,0,0,1,0,1,0,0,2,2,0,9,82,15,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  قائمة من اجل بلادى:1  
16,10,2,243,3,582,422,678,4,252,256,422,678,0,0,415,5,2,422,0,True,19:00,21:00,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,30,21,0,1,3,0,0,3,0,0,3,3,1,1,1,29,1,12,137,4,0,1,1,3,1,1,3,2,0,0,3,1,2,5,0,0,0,0,1,0,1,2,0,6,3,1,8,93,22, قائمة حركة نداء تونس:1   قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حركة الديمقراطيين الإجتماعيين :1  قائمة حزب حركة النهضة:1  
16,10,2,243,2,582,475,601,3,123,126,475,601,0,0,467,3,5,475,0,True,18:25,20:50,0,0,2,1,1,1,4,0,0,1,0,0,0,2,1,40,35,1,2,1,1,0,2,1,0,0,2,0,3,0,30,1,9,156,9,0,0,0,1,1,3,2,2,0,0,0,0,6,2,0,0,0,0,2,0,3,0,0,8,4,0,9,97,21, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,10,2,243,1,582,462,700,2,237,239,461,700,0,1,437,18,6,461,0,True,1830,2200,1,3,3,0,1,6,6,1,0,1,0,3,1,0,1,24,25,1,2,7,0,2,1,0,2,0,0,1,2,1,27,1,6,186,5,1,1,0,2,0,0,1,2,0,0,2,1,4,7,1,3,0,0,3,1,1,0,0,10,1,0,2,54,20,قائمة من اجل بلادى:1  قائمة حزب حركة النهضة:1   قائمة الجبهة الوطنية للانقاذ:1  
16,10,1,242,3,529,257,600,1,342,343,257,600,0,0,255,1,1,257,0,False,"18,23",20,0,3,0,5,1,1,1,2,0,0,0,0,0,0,3,9,19,0,0,0,0,0,0,0,1,0,2,0,0,0,14,0,7,108,13,0,0,0,0,1,0,1,0,0,1,4,1,3,0,0,0,0,1,0,1,1,0,0,3,3,1,4,34,7,قائمة حزب حركة النهضة:   قائمة  افاق تونس :  
16,10,1,242,2,531,342,600,0,258,258,342,600,0,0,335,6,1,342,0,False,1820,2025,0,0,4,4,2,1,3,2,1,0,0,0,0,0,0,13,28,0,2,0,0,2,2,0,1,0,2,1,0,1,24,0,7,112,4,0,1,0,0,0,1,2,0,0,0,7,0,5,2,0,1,0,0,1,0,1,0,2,2,1,1,5,73,14,قائمة حزب حركة النهضة:1   قائمة حزب المستقل:1  
16,10,1,242,1,531,375,600,1,224,225,375,600,0,0,358,8,9,375,0,False,"18,20",21,1,1,5,5,0,5,3,2,3,2,3,2,1,0,0,5,34,3,1,0,1,1,2,1,1,2,6,2,4,0,26,0,9,101,2,0,1,2,2,0,2,4,2,2,2,11,1,3,6,2,1,1,1,1,1,3,3,2,6,2,2,1,44,16,قائمة حزب حركة النهضة:   قائمة حزب الاتحاد الوطنلا الحر:   قائمة الجبهة الوطنية للانقاذ:  
16,10,1,241,4,539,297,602,0,305,305,297,602,0,0,293,2,2,297,0,False,"19,10","20,40",0,1,2,12,0,0,1,2,0,0,0,0,0,0,4,35,5,0,0,3,0,0,0,1,0,0,0,0,0,5,17,0,5,79,16,1,2,2,0,0,0,3,1,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,4,4,0,7,59,15,قائمة حزب حركة النهضة:   قائمة تونس اقوى:   قائمة حركة نداء تونس:  
16,10,1,241,3,541,334,600,3,263,266,334,600,0,0,325,6,3,334,0,True,18.20,20.20,0,1,4,11,1,5,1,2,1,0,0,2,0,0,0,28,17,0,0,3,0,0,1,0,0,1,4,0,0,4,13,0,4,77,23,0,8,0,1,0,2,2,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,1,4,0,9,77,10,قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة تونس اقوى:1   قائمة حركة نداء تونس:1  
16,10,1,241,2,541,408,604,0,196,196,408,604,0,0,403,1,4,408,0,True,19.15,20.54,0,0,5,14,0,1,1,2,0,0,0,1,1,0,4,39,17,0,0,3,0,1,0,0,0,0,3,1,0,2,16,0,13,99,13,0,6,1,0,2,0,2,2,1,0,2,1,0,4,0,0,1,0,0,0,0,0,0,5,4,0,6,113,17,قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة تونس اقوى:1   قائمة حركة نداء تونس:1  
16,10,1,241,1,541,441,600,1,158,159,441,600,0,0,428,8,5,441,0,True,1815,2145,3,0,2,8,0,4,3,2,0,1,0,0,0,0,1,26,21,1,0,2,0,1,0,2,0,2,2,1,0,1,33,0,3,116,8,1,8,2,0,1,0,5,6,0,0,1,0,1,4,0,2,0,1,0,0,4,1,2,8,2,0,8,111,17,قائمة من اجل بلادى:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة الوفاء لمشروع الشهيد:1   قائمة حزب المستقل:1  
16,10,1,240,5,584,344,700,0,356,356,344,700,0,0,338,1,5,344,0,False,1830,2042,0,0,2,3,1,1,0,2,0,2,0,0,0,2,0,24,16,0,0,1,0,0,1,0,1,0,1,1,2,0,19,0,6,118,28,0,3,1,0,0,0,2,2,0,1,5,2,1,2,0,1,0,0,0,0,1,0,2,15,3,0,13,46,7, قائمة حركة نداء تونس:1  قائمة من اجل بلادى:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حركة الديمقراطيين الاشتراكيين:1  
16,10,1,240,4,586,313,700,1,386,387,313,700,0,0,306,3,4,313,0,False,1830,2130,1,0,0,3,0,1,1,3,0,0,0,0,0,0,0,23,13,0,0,2,0,0,3,0,0,0,3,0,1,0,24,1,5,108,3,0,2,0,1,1,1,3,0,0,0,1,1,3,1,0,1,0,0,0,0,3,2,1,12,2,0,15,54,7, قائمة تونس اقوى:1   قائمة خدمة للمواطن و فداء للوطن:1   قائمة حركة نداء تونس:1   قائمة حزب حركة الجمهورية:1  قائمة حزب حركة النهضة:1   قائمة تيار المحبة:1  
16,10,1,240,3,586,408,700,2,293,295,405,700,0,1,392,7,6,405,0,False,"18,05","21,05",0,1,1,2,1,1,3,4,1,0,0,0,0,1,1,26,28,0,0,5,1,0,3,0,0,0,2,0,0,1,20,0,9,123,8,0,5,1,1,0,1,5,1,0,1,11,0,7,5,0,0,0,0,0,1,3,5,6,13,1,0,16,58,9,قائمة حزب حركة النهضة:2   قائمة حركة نداء تونس:  
16,10,1,240,2,586,452,700,2,246,248,452,700,0,2,442,5,5,452,0,False,18:00,,2,0,3,2,2,5,1,4,0,0,0,5,0,1,1,22,32,0,1,1,1,0,2,0,0,1,6,0,0,1,22,2,10,154,8,0,1,1,0,1,1,1,1,0,2,13,1,4,6,0,1,0,0,1,0,5,1,2,21,2,1,4,71,12, قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:1   قائمة الجبهة الوطنية للانقاذ:1   قائمة حركة نداء تونس:1  
16,10,1,240,1,586,445,700,0,255,255,445,700,0,0,420,19,6,445,0,False,18:36,21:17,0,4,1,7,3,2,0,3,0,2,0,2,1,2,0,11,21,2,4,1,0,1,2,2,2,1,0,2,0,1,20,0,8,142,6,0,3,4,2,1,1,5,1,0,1,7,0,7,9,0,0,0,0,3,0,2,2,2,26,0,0,7,76,8,قائمة حزب حركة النهضة:1   قائمة حزب الجبهة الوطنية التونسية:1   قائمة خدمة للمواطن و فداء للوطن:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حركة الشعب:1  
16,10,1,239,7,537,294,600,1,305,306,294,600,0,0,291,1,2,294,0,True,18:00,20:23,1,1,6,5,0,1,1,2,0,1,0,1,0,0,2,19,12,3,0,2,0,0,0,0,4,1,1,1,0,1,10,0,7,105,26,1,1,3,1,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,3,2,2,10,36,11,قائمة من اجل بلادى:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,10,1,239,6,538,320,600,0,280,280,320,600,0,0,315,1,4,320,0,False,18:05,20:30,1,3,3,2,1,2,1,0,0,0,0,0,0,0,0,36,19,1,0,4,0,0,0,0,1,0,1,0,0,1,16,0,5,78,13,0,1,1,2,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,5,1,0,4,7,0,12,70,16, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,10,1,239,5,538,329,598,0,269,269,329,598,0,0,320,2,7,329,0,False,18:47,21:25,0,1,1,0,1,0,2,0,0,1,0,3,2,0,0,21,14,0,0,3,0,0,0,0,0,0,5,1,0,0,12,0,4,114,14,1,0,0,0,1,2,2,0,0,0,0,1,4,1,0,1,0,0,1,0,4,1,1,4,1,0,20,58,18, قائمة تيار المحبة:1  قائمة حزب القاء الدستورى:1   قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1  
16,10,1,239,4,538,396,600,0,204,204,396,600,0,0,391,2,3,396,0,True,18:00,20:18,1,0,2,1,1,6,1,3,0,1,0,0,0,0,1,36,25,0,0,5,0,0,1,0,0,0,1,0,0,3,18,0,13,106,6,0,3,1,0,1,0,3,1,0,0,5,1,3,6,0,1,0,0,0,1,6,1,0,4,8,0,15,78,22, قائمة الجبهة الوطنية للانقاذ:1   قائمة حركة نداء تونس:1   قائمة تونس اقوى:1  قائمة حزب حركة النهضة:1  
16,10,1,239,3,538,437,600,1,162,163,437,600,0,0,432,3,2,437,0,False,18:05,20:10,1,1,4,2,0,7,2,0,0,1,1,4,0,0,0,48,27,0,0,4,0,0,0,0,0,0,4,0,1,3,7,0,17,117,8,1,3,0,1,1,0,2,2,0,0,6,1,3,3,0,0,1,0,0,1,1,0,1,7,3,0,19,92,25, قائمة حزب التحالف الديمقراطى:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,10,1,239,2,538,428,600,2,170,172,428,600,0,0,417,9,2,428,0,False,18:00,,0,2,2,1,2,8,0,0,1,0,0,2,0,0,1,35,34,2,0,3,1,1,1,0,4,1,3,0,0,1,13,0,9,127,6,1,3,1,1,1,4,2,1,1,2,4,1,4,3,0,1,0,1,1,1,8,0,0,6,4,0,8,76,22,قائمة حزب حركة النهضة:1  قائمة حزب القاء الدستورى:1   قائمة تيار المحبة:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة نداء تونس:1  
16,10,1,239,1,538,439,597,1,157,158,439,597,157,0,427,5,7,439,0,True,18:30,20:15,0,0,2,1,1,4,0,1,0,2,1,3,0,0,0,29,40,1,0,5,1,2,0,0,5,1,6,2,1,0,14,1,6,142,6,0,0,1,0,1,1,2,0,0,0,4,2,2,7,0,2,0,1,6,0,7,1,1,6,7,0,3,84,11,قائمة من اجل بلادى:1  قائمة حزب حركة النهضة:1   قائمة  حركة التونسى:1   قائمة تونس اقوى:1   قائمة حركة نداء تونس:1  
16,9,11,238,1,273,172,300,1,127,128,172,300,0,0,162,10,0,172,0,True,18:30,19:55,0,3,42,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,1,0,1,0,1,2,1,0,0,16,1,0,37,3,1,1,0,1,1,0,0,2,0,0,0,0,2,4,0,0,1,1,1,0,0,1,0,0,0,0,1,18,7, قائمة  افاق تونس :1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1  
16,9,10,237,1,347,222,400,0,178,178,222,400,0,0,215,7,0,222,0,True,18:20,21:00,0,0,4,0,0,3,0,1,1,0,0,4,0,0,0,7,5,0,1,1,0,2,1,0,0,0,0,0,0,0,16,0,17,83,8,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,8,37,4, قائمة حركة نداء تونس:1   قائمة تيار المحبة:1  قائمة حزب حركة النهضة:2   قائمة حزب الاتحاد الوطنلا الحر:1  
16,9,10,236,1,326,203,400,0,197,197,203,400,0,0,195,4,4,203,0,False,1800,2010,0,0,2,1,2,1,0,11,1,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,1,0,1,4,0,41,0,1,55,8,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,45,2,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة حركة الديمقراطيين الاشتراكيين:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة تيار المحبة:1  
16,9,10,235,1,214,113,300,1,187,188,112,300,0,1,102,6,4,112,0,True,1829,1924,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,11,5,0,0,0,0,0,0,1,0,2,0,0,15,15,0,1,23,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,
16,9,10,234,1,243,125,300,0,175,175,125,300,0,0,117,7,1,125,0,False,1825,1930,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,7,1,0,0,0,0,0,0,0,2,2,0,0,0,17,0,3,34,1,0,1,0,3,0,8,0,0,0,4,0,0,4,3,1,2,1,1,1,0,1,2,1,3,0,0,0,7,0, قائمة حركة نداء تونس:2   قائمة حركة الشعب:1   قائمة الجبهة الوطنية للانقاذ:1  :  
16,9,10,233,2,459,262,500,0,238,238,262,500,0,0,255,4,3,262,0,True,1820,2220,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,24,1,1,1,0,0,0,1,0,0,0,0,0,0,48,0,2,117,6,1,1,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,1,1,0,0,0,0,1,2,0,2,26,2, قائمة الجبهة الوطنية للانقاذ:1  قائمة حزب حركة النهضة:1   قائمة صوت شعب تونس:1   قائمة حركة نداء تونس:3  
