"circonscriptionId","delegationId","subDelegationId","centerID","stationId","registeredVoters","aSigningVoters","bDeliveredBallots","cSpoiledBallots","dLeftBallots","fExtractedBallots","gEplusF","hBminusG","iAminusF","jListVotes","kCancelledVotes","lBlankVotes","mJplusKplusL","nFminusM","countingStart","countingEnd","tampon","sebsi","marzouki","observers","circ_id","circ_name","deleg_id","deleg_name","sdeleg_id","center_id","center_name","station_id","latitude","longitude"
"11","6","5","87","1","348","198","400","0","202","198","400","0","0","192","3","3","198","0","1815","1845","True","132","60","sebsi:1  marzouki:1  ","11","Nabeul 1","6","Korba","5","87","E.P.CITE INDUSTRIELLE KORBA OUEST","1","36.58119400","10.82514200"
"11","6","5","88","1","497","359","600","1","240","359","600","0","0","348","6","5","359","0","1815","1930","False","217","131","sebsi:1  marzouki:1  :  ","11","Nabeul 1","6","Korba","5","88","E.P.CITE JERBI KORBA","1","36.59136400","10.86576500"
"11","6","5","88","2","497","284","600","0","316","284","600","0","0","278","3","3","284","0","1820","1930","True","144","134","sebsi:1  marzouki:1  :  ","11","Nabeul 1","6","Korba","5","88","E.P.CITE JERBI KORBA","2","36.59136400","10.86576500"
"11","6","6","89","1","541","447","602","1","154","447","602","0","0","436","9","2","447","0","1800","1930","True","326","110","sebsi:1  marzouki:1  :  ","11","Nabeul 1","6","Korba","6","89","E.P.AV.BOURGUIBA TAZARKA","1","36.54584200","10.83666600"
"11","6","6","89","3","541","431","600","1","168","431","600","0","0","423","5","3","431","0","1835","1945","False","251","172","sebsi:1  marzouki:1  :  ","11","Nabeul 1","6","Korba","6","89","E.P.AV.BOURGUIBA TAZARKA","3","36.54584200","10.83666600"
"11","6","6","89","4","541","389","600","0","211","389","600","0","0","379","7","3","389","0","1830","1930","True","234","145","sebsi:1  marzouki:1  :  ","11","Nabeul 1","6","Korba","6","89","E.P.AV.BOURGUIBA TAZARKA","4","36.54584200","10.83666600"
"11","6","6","89","5","539","351","608","0","257","351","608","0","0","341","5","5","351","0","1830","1930","True","187","154","sebsi:1  marzouki:1  :  ","11","Nabeul 1","6","Korba","6","89","E.P.AV.BOURGUIBA TAZARKA","5","36.54584200","10.83666600"
"11","6","6","90","2","597","490","700","2","208","490","700","0","0","480","4","6","490","0","1830","1935","True","289","191","sebsi:1  marzouki:1  :  ","11","Nabeul 1","6","Korba","6","90","E.P.SIDI BELHASSEN TAZARKA","2","36.55153000","10.83258200"
"11","6","6","90","3","597","446","699","1","252","446","699","0","0","437","7","2","446","0","1825","1950","True","270","167","sebsi:1  marzouki:1  :  ","11","Nabeul 1","6","Korba","6","90","E.P.SIDI BELHASSEN TAZARKA","3","36.55153000","10.83258200"
"11","6","6","90","4","595","388","700","1","311","388","700","0","0","372","9","7","388","0","1830","1935","True","184","188","sebsi:1  marzouki:1  :  ","11","Nabeul 1","6","Korba","6","90","E.P.SIDI BELHASSEN TAZARKA","4","36.55153000","10.83258200"
"11","6","7","91","1","343","244","400","0","156","244","400","0","0","238","2","4","244","0","1805",,"True","159","79","sebsi:1  marzouki:1  :  ","11","Nabeul 1","6","Korba","7","91","E.P.BOUJRIDA","1","36.60302226","10.75803224"
"11","6","7","91","2","343","200","400","0","200","200","400","0","0","198","0","2","200","0","1820","1846","False","95","103","sebsi:1  marzouki:1  :  ","11","Nabeul 1","6","Korba","7","91","E.P.BOUJRIDA","2","36.60302226","10.75803224"
"11","6","7","92","1","517","306","605","0","298","307","605","0","1","289","15","3","307","0","1830","2000","True","194","95","sebsi:1  marzouki:1  :  ","11","Nabeul 1","6","Korba","7","92","E.P.KOBBET LAGHA BOUJRIDA","1","36.61645400","10.71213100"
"11","6","7","93","1","111","68","200","0","132","68","200","0","0","55","11","2","68","0","1825","1845","True","45","10","sebsi:1  marzouki:1  :  ","11","Nabeul 1","6","Korba","7","93","E.P.BENI MECHKEL","1","36.58480000","10.73222700"
"11","6","8","94","1","549","320","600","0","280","320","600","0","0","303","9","8","320","0","1800","1930","False","236","67","sebsi:1  marzouki:1  :  ","11","Nabeul 1","6","Korba","8","94","E.P.BOULIDINE","1","36.61841378","10.80726310"
"11","6","8","95","1","479","229","600","0","371","229","600","0","0","223","5","1","229","0","1830","1915","True","150","73","sebsi:1  marzouki:1  ","11","Nabeul 1","6","Korba","8","95","E.P.BOULAZHAR","1","36.68129600","10.81350800"
"11","6","8","96","1","484","249","601","4","348","249","601","0","0","239","8","2","249","0","1815","1845","True","169","70","sebsi:1  marzouki:1  ","11","Nabeul 1","6","Korba","8","96","E.P.JEBEL HADDAD","1","36.59984600","10.79486900"
"11","6","8","97","1","205","105","300","0","195","105","300","0","0","103","2","0","105","0","1800","1830","True","56","47","sebsi:1  marzouki:1  ","11","Nabeul 1","6","Korba","8","97","E.P.KHARRAZE BOULIDIN","1","36.67847700","10.75987300"
"11","8","1","115","1","386","218","500","1","281","218","500","0","0","185","26","7","218","0","1800","1845","True","133","52","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","1","115","E.P.ELOUDIANE","1","36.79516966","10.84744397"
"11","8","1","115","2","386","132","500","0","368","132","500","0","0","129","1","2","132","0","1810","1930","True","82","47","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","1","115","E.P.ELOUDIANE","2","36.79516966","10.84744397"
"11","8","1","116","1","466","200","500","0","300","200","500","0","0","197","1","2","200","0","1815","1900","True","137","60","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","1","116","E.P.GOMBAR OUEDIANE","1","36.78162100","10.82186100"
"11","8","1","117","1","347","195","400","0","205","195","400","0","0","189","0","2","195","0","1815","1845","True","125","64","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","1","117","E.P.SOUDANE ELOUDIANE","1","36.81847300","10.82503700"
"11","8","1","118","1","167","65","200","0","135","65","200","0","0","63","0","2","65","0","1800","1826","True","45","18","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","1","118","E.P.GUITOUN ELOUDIANE","1","36.83805300","10.83074200"
"11","8","2","119","1","472","326","500","0","174","326","500","0","0","315","8","3","326","0","1840","1930","True","260","55","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","2","119","E.P.RAININE","1","36.83956789","10.91293119"
"11","8","2","119","2","471","245","501","0","256","245","501","0","0","242","2","1","245","0","1845","1915","True","178","64","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","2","119","E.P.RAININE","2","36.83956789","10.91293119"
"11","8","2","120","1","334","196","400","2","202","196","400","0","0","193","0","3","196","0","1815","1900","True","164","29","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","2","120","E.P.MENZEL AISSA -RAININE","1","36.86231700","10.91280700"
"11","8","2","121","1","533","261","595","0","334","261","595","0","0","249","1","11","261","0","1800","18550","True","195","54","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","2","121","E.P.KERSELINE -RAININE","1","36.88338085","10.93365449"
"11","8","3","122","1","441","245","500","2","253","245","500","0","0","222","18","5","245","0",,"1845","True","116","106","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","3","122","E.P.SIDI ABDELMONEEM -BENI ABDELAZIZ","1","36.85268700","10.95916500"
"11","8","3","122","2","441","150","500","0","350","150","500","0","0","147","3","0","150","0","1800","1840","True","64","83","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","3","122","E.P.SIDI ABDELMONEEM -BENI ABDELAZIZ","2","36.85268700","10.95916500"
"11","8","3","123","1","474","204","500","0","296","204","500","0","0","193","4","7","204","0","1805","1847","True","140","53","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","3","123","E.P.BENI HAMMED BNIABDLAZIZ","1","36.84257300","10.97881900"
"11","8","4","124","1","477","324","600","0","276","324","600","0","0","320","1","3","324","0","1815","1900","True","169","151","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","4","124","E.P.SKALBA EL AHMADIA","1","36.79151768","10.97006689"
"11","8","4","124","2","477","289","600","0","311","289","600","0","0","282","3","4","289","0","1825","1915","True","126","156","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","4","124","E.P.SKALBA EL AHMADIA","2","36.79151768","10.97006689"
"11","8","4","124","3","477","217","600","0","383","217","600","0","0","210","3","4","217","0","1815","1845","True","96","114","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","4","124","E.P.SKALBA EL AHMADIA","3","36.79151768","10.97006689"
"11","8","4","125","1","329","203","400","0","197","203","400","0","0","193","3","7","203","0","1810","1838","True","155","38","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","4","125","E.P.EL KOBBA -SKALBA","1","36.80509200","10.92948600"
"11","8","4","125","2","329","151","400","0","249","157","400","0","0","144","1","6","151","0","1830","1851","True","106","38","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","4","125","E.P.EL KOBBA -SKALBA","2","36.80509200","10.92948600"
"11","8","4","126","1","478","344","600","0","256","344","600","0","0","342","2","0","344","0","1800","1900","True","238","104","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","4","126","E.P.GHRISS SKALBA","1","36.81790100","10.91732300"
"11","8","4","127","1","488","304","600","0","296","304","600","0","0","296","2","6","304","0","1811","1915","True","242","54","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","4","127","E.P.CHAMARDEL -SKALBA","1","36.78477600","10.98048300"
"11","8","4","127","2","488","233","600","0","367","233","600","0","0","225","4","4","233","0","1800","1905","True","154","71","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","4","127","E.P.CHAMARDEL -SKALBA","2","36.78477600","10.98048300"
"11","8","5","128","2","356","180","400","0","220","180","400","0","0","173","5","2","180","0","1840","1930","True","135","38","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","5","128","E.P.SIDI JAMELEDDINE ALI BELHWEN","2","36.79424800","11.01826600"
"11","8","5","129","1","500","421","600","1","178","421","600","0","0","415","2","4","421","0","1815","1930","True","322","93","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","5","129","E.P.CHEIKH M'BAREK A. BELHOUANE","1","36.78397700","10.99791500"
"11","8","5","129","2","500","387","596","2","207","387","596","0","0","382","3","2","387","0","1815","1915","True","256","126","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","5","129","E.P.CHEIKH M'BAREK A. BELHOUANE","2","36.78397700","10.99791500"
"11","8","5","129","3","500","315","600","0","285","315","600","0","0","302","7","6","315","0","1820","1905","True","200","102","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","5","129","E.P.CHEIKH M'BAREK A. BELHOUANE","3","36.78397700","10.99791500"
"11","8","6","130","1","529","398","600","0","201","398","600","1","0","388","7","4","399","0","1900","1945","True","339","49","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","130","E.P.IBN KHALDOUN TAIB MHIRI","1","36.78433300","10.98772900"
"11","8","6","130","3","529","319","600","1","280","319","600","0","0","315","1","3","319","0","1900","2000","True","258","57","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","130","E.P.IBN KHALDOUN TAIB MHIRI","3","36.78433300","10.98772900"
"11","8","6","130","4","526","272","600","1","327","272","600","0","0","264","2","6","272","0","1825","1920","False","203","61","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","130","E.P.IBN KHALDOUN TAIB MHIRI","4","36.78433300","10.98772900"
"11","8","6","131","1","522","402","598","0","196","402","598","0","0","394","6","2","402","0","1825",,"True","336","58","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","131","E.P.ZHIOUA TAIB MHIRI","1","36.77935800","10.98877600"
"11","8","6","131","2","522","390","600","0","210","390","600","0","0","379","8","3","390","0","1825","1925","True","289","90","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","131","E.P.ZHIOUA TAIB MHIRI","2","36.77935800","10.98877600"
"11","8","6","131","3","522","299","600","0","301","299","600","600","0","294","4","1","299","0",,,"True","223","71","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","131","E.P.ZHIOUA TAIB MHIRI","3","36.77935800","10.98877600"
"11","8","6","131","4","520","307","600","1","292","307","600","0","0","291","9","7","307","0","1823","1858","True","205","86","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","131","E.P.ZHIOUA TAIB MHIRI","4","36.77935800","10.98877600"
"11","8","6","132","1","525","384","600","1","215","384","600","0","0","371","8","5","384","0","1805","1857","True","315","56","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","132","E.P.2/3/34-R.M'HIRI-EL MHAJ","1","36.77948800","10.98566000"
"11","8","6","132","2","525","381","600","0","219","381","600","0","0","368","8","5","381","0","1837","1950","True","290","78","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","132","E.P.2/3/34-R.M'HIRI-EL MHAJ","2","36.77948800","10.98566000"
"11","8","6","132","3","525","332","594","1","261","332","594","0","0","324","4","4","332","0","1825","1915","True","227","97","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","132","E.P.2/3/34-R.M'HIRI-EL MHAJ","3","36.77948800","10.98566000"
"11","8","6","132","5","523","282","601","0","319","282","601","0","0","265","8","9","282","0","1815",,"True","186","79","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","132","E.P.2/3/34-R.M'HIRI-EL MHAJ","5","36.77948800","10.98566000"
"11","8","6","133","1","552","414","600","1","185","414","600","0","0","404","7","3","414","0",,"1915","True","319","85","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","133","E.P.EL IFFA TAIB MHIRI","1","36.77871000","10.98925500"
"11","8","6","133","2","552","301","600","0","299","301","600","0","0","298","2","1","301","0","1830","1930","True","227","71","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","133","E.P.EL IFFA TAIB MHIRI","2","36.77871000","10.98925500"
"11","8","6","134","1","536","383","602","0","219","383","602","0","0","364","17","2","383","0","1830","1930","True","316","48","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","134","E.P.ET TAMIMIA TAIB MHIRI","1","36.77921100","10.98256500"
"11","8","6","134","2","536","379","600","1","220","379","600","0","0","370","7","2","379","0","18155","1945","True","290","80","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","134","E.P.ET TAMIMIA TAIB MHIRI","2","36.77921100","10.98256500"
"11","8","6","134","3","536","370","600","0","230","370","600","0","0","358","5","7","370","0","1833","1927","True","271","87","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","134","E.P.ET TAMIMIA TAIB MHIRI","3","36.77921100","10.98256500"
"11","8","6","134","4","556","308","600","1","291","308","600","0","0","291","11","6","308","0","1827","1930","True","223","68","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","134","E.P.ET TAMIMIA TAIB MHIRI","4","36.77921100","10.98256500"
"11","8","6","134","5","536","277","600","0","323","277","600","0","0","274","1","2","277","0","1830","1911","True","210","64","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","134","E.P.ET TAMIMIA TAIB MHIRI","5","36.77921100","10.98256500"
"11","8","6","134","6","536","256","601","0","345","256","601","0","0","243","7","6","256","0","1840","1910","False","171","72","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","134","E.P.ET TAMIMIA TAIB MHIRI","6","36.77921100","10.98256500"
"11","8","6","135","1","407","323","500","1","176","323","500","0","0","311","6","6","323","0","1815","1900","True","254","57","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","135","E.P.ESSAADA TAIB MHIRI","1","36.78346800","10.98770700"
"11","8","6","135","2","407","261","500","3","236","261","500","0","0","249","11","1","261","0","1808","1900","True","199","50","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","135","E.P.ESSAADA TAIB MHIRI","2","36.78346800","10.98770700"
"11","8","6","135","3","405","211","500","0","289","211","500","0","0","204","5","2","211","0","1810","1845","True","145","59","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","6","135","E.P.ESSAADA TAIB MHIRI","3","36.78346800","10.98770700"
"11","8","7","136","1","484","331","600","5","265","330","600","0","1","321","4","5","330","0",,"1900","True","215","106","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","7","136","E.P.ESSAADA MENZEL HORR","1","36.72781384","10.95694371"
"11","8","7","136","2","484","352","600","0","248","352","600","0","0","351","1","0","352","0","1804","1900","True","206","145","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","7","136","E.P.ESSAADA MENZEL HORR","2","36.72781384","10.95694371"
"11","8","7","136","3","484","262","600","3","335","262","600","0","0","257","2","3","262","0","1800","1856","True","135","122","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","7","136","E.P.ESSAADA MENZEL HORR","3","36.72781384","10.95694371"
"11","8","7","136","4","484","295","600","0","305","295","600","0","0","290","2","3","295","0","1810",,"True","136","154","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","7","136","E.P.ESSAADA MENZEL HORR","4","36.72781384","10.95694371"
"11","8","7","137","1","385","254","500","1","245","254","500","0","0","251","3","0","254","0","1830","1915","True","151","100","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","7","137","E.P.FARABI MENZEL HORR","1","36.72297963","10.95682901"
"11","8","8","138","1","391","198","500","0","302","198","500","0","0","188","6","4","198","0","1820","1930","True","166","22","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","8","138","E.P.DAMOUS ELASFOUR","1","36.76698900","10.91478400"
"11","8","8","138","2","391","150","500","0","350","150","500","0","0","140","2","2","150","0","1803","1840","True","118","28","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","8","138","E.P.DAMOUS ELASFOUR","2","36.76698900","10.91478400"
"11","8","8","139","1","139","65","200","0","135","65","200","0","0","61","0","4","65","0","1805","1830","True","51","10","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","8","139","E.P.TAMAZRAT ELASFOUR","1","36.75398000","10.88474500"
"11","8","9","141","1","387","268","507","1","238","268","507","0","0","261","3","4","268","0","1800","1930","True","188","73","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","9","141","E.P.LAZDINE","1","36.82027850","10.89124664"
"11","8","9","141","2","386","217","501","0","284","217","0","0","0","207","3","7","217","0","1805","1845","True","120","87","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","9","141","E.P.LAZDINE","2","36.82027850","10.89124664"
"11","8","9","142","1","264","159","307","0","148","159","307","0","0","156","2","1","159","0","1850","1900","True","146","10","sebsi:1  marzouki:1  ","11","Nabeul 1","8","Menzel Temime","9","142","E.P.ECHAIBINE LAZDINE","1","36.83453100","10.87002200"
"11","9","1","143","1","577","466","700","2","232","466","700","0","0","452","11","3","466","0","1810","1910","True","369","83","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","143","E.P.ARBI ZARROUK LASSOIK","1","36.45662700","10.74041600"
"11","9","1","143","2","577","469","696","0","227","469","696","0","0","460","4","5","469","0","1816","1905","True","368","92","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","143","E.P.ARBI ZARROUK LASSOIK","2","36.45662700","10.74041600"
"11","9","1","143","3","577","422","700","0","278","422","700","0","0","411","9","2","422","0","1820","1930","True","305","106","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","143","E.P.ARBI ZARROUK LASSOIK","3","36.45662700","10.74041600"
"11","9","1","143","4","577","411","699","0","288","411","699","0","0","405","3","3","411","0","1830","1930","True","285","120","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","143","E.P.ARBI ZARROUK LASSOIK","4","36.45662700","10.74041600"
"11","9","1","143","5","577","353","701","0","348","353","701","0","0","342","6","5","353","0","1815","1900","True","246","96","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","143","E.P.ARBI ZARROUK LASSOIK","5","36.45662700","10.74041600"
"11","9","1","143","6","575","325","700","0","375","325","700","0","0","317","4","4","325","0","1825","1910","True","228","89","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","143","E.P.ARBI ZARROUK LASSOIK","6","36.45662700","10.74041600"
"11","9","1","144","1","548","403","592","0","189","403","592","0","0","385","5","13","403","0","1835","1924","True","326","59","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","144","E.P.SIDI AMOR LASWEK","1","36.46099500","10.74002200"
"11","9","1","144","2","548","351","600","1","248","351","600","0","0","342","8","1","351","0","1805","1900","True","283","59","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","144","E.P.SIDI AMOR LASWEK","2","36.46099500","10.74002200"
"11","9","1","144","3","548","331","600","0","269","331","600","0","0","318","6","7","331","0","1815","1900","True","248","70","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","144","E.P.SIDI AMOR LASWEK","3","36.46099500","10.74002200"
"11","9","1","144","4","548","341","600","1","258","341","600","0","0","335","3","3","341","0","1825","1930","True","251","84","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","144","E.P.SIDI AMOR LASWEK","4","36.46099500","10.74002200"
"11","9","1","144","5","548","271","600","0","329","271","600","0","0","261","7","3","271","0","1810","1915","True","169","92","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","144","E.P.SIDI AMOR LASWEK","5","36.46099500","10.74002200"
"11","9","1","144","6","543","226","600","1","373","226","600","0","0","218","6","2","226","0","1806","1840","True","160","58","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","144","E.P.SIDI AMOR LASWEK","6","36.46099500","10.74002200"
"11","9","1","145","1","554","446","600","1","153","446","600","0","0","425","15","6","446","0","1835","2010","True","348","77","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","145","E.P.BOUGHEDIR LASWEK","1","36.45479900","10.73586600"
"11","9","1","145","2","554","446","600","1","153","446","600","0","0","435","5","6","446","0","1830","1930","True","324","111","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","145","E.P.BOUGHEDIR LASWEK","2","36.45479900","10.73586600"
"11","9","1","145","3","554","412","600","0","188","412","600","0","0","403","5","4","412","0","1835","2000","True","291","112","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","145","E.P.BOUGHEDIR LASWEK","3","36.45479900","10.73586600"
"11","9","1","145","4","554","346","601","0","255","346","601","0","0","342","2","2","346","0","1835","1950","True","213","129","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","1","145","E.P.BOUGHEDIR LASWEK","4","36.45479900","10.73586600"
"11","9","2","146","1","452","272","500","1","227","272","500","0","0","262","8","2","272","0","1800","1910","True","232","30","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","2","146","E.P.AIN KMICHA-ENNOUR","1","36.50406100","10.67859700"
"11","9","2","146","2","451","219","500","0","281","219","500","0","0","215","3","1","219","0","1820","19000","True","167","48","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","2","146","E.P.AIN KMICHA-ENNOUR","2","36.50406100","10.67859700"
"11","9","2","147","1","499","409","600","1","190","409","600","0","0","397","6","6","409","0","1800","1900","True","291","106","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","2","147","E.P.NARENGE ENOUR","1","36.46007700","10.72409600"
"11","9","2","147","2","499","361","600","0","239","361","600","0","0","347","12","2","361","0",,"1923","True","249","98","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","2","147","E.P.NARENGE ENOUR","2","36.46007700","10.72409600"
"11","9","2","147","3","499","345","600","2","253","345","600","0","0","338","3","4","345","0","1820","1900","True","239","99","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","2","147","E.P.NARENGE ENOUR","3","36.46007700","10.72409600"
"11","9","2","147","4","499","306","600","0","294","306","600","0","0","297","4","5","306","0",,"1850","True","198","99","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","2","147","E.P.NARENGE ENOUR","4","36.46007700","10.72409600"
"11","9","2","148","1","323","192","400","0","208","192","400","0","0","190","2","0","192","0","1800","1830","True","170","20","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","2","148","E.P.CITE ESSALAMA ENNOUR","1","36.48625600","10.66685800"
"11","9","3","149","1","591","496","700","5","199","496","700","0","0","482","7","7","496","0","1821","1929","True","379","103","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","149","E.P.SIDI ACHOUR","1","36.45519900","10.72419700"
"11","9","3","149","2","591","470","700","1","229","470","700","0","0","459","4","7","470","0","1820","1912","True","345","114","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","149","E.P.SIDI ACHOUR","2","36.45519900","10.72419700"
"11","9","3","149","3","591","462","700","0","238","462","700","0","0","457","3","2","462","0","1820","1920","True","337","120","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","149","E.P.SIDI ACHOUR","3","36.45519900","10.72419700"
"11","9","3","149","4","591","473","700","1","226","473","700","0","0","467","4","2","473","0",,"1920","True","344","123","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","149","E.P.SIDI ACHOUR","4","36.45519900","10.72419700"
"11","9","3","149","5","591","447","702","0","255","447","702","0","0","441","4","2","447","0","1810","1900","True","307","134","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","149","E.P.SIDI ACHOUR","5","36.45519900","10.72419700"
"11","9","3","149","6","591","350","700","0","350","350","700","0","0","345","1","4","350","0","1800","1915","True","246","99","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","149","E.P.SIDI ACHOUR","6","36.45519900","10.72419700"
"11","9","3","149","7","700","373","700","0","327","373","700","0","0","357","8","8","373","0","1810","1923","True","232","125","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","149","E.P.SIDI ACHOUR","7","36.45519900","10.72419700"
"11","9","3","150","1","572","511","700","1","188","511","700","0","0","506","2","3","511","0","1810","1920","True","454","52","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","150","E.P.BIR CHALLOUF-BELLAHOUANE","1","36.44960800","10.72141700"
"11","9","3","150","2","572","502","703","0","201","502","703","0","0","486","11","5","502","0","1815","1920","True","417","69","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","150","E.P.BIR CHALLOUF-BELLAHOUANE","2","36.44960800","10.72141700"
"11","9","3","150","3","572","506","705","0","199","506","705","0","0","501","1","4","506","0","1805","1900","True","400","101","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","150","E.P.BIR CHALLOUF-BELLAHOUANE","3","36.44960800","10.72141700"
"11","9","3","150","4","572","486","700","2","212","486","700","0","0","481","0","5","486","0","1810","1920","True","361","120","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","150","E.P.BIR CHALLOUF-BELLAHOUANE","4","36.44960800","10.72141700"
"11","9","3","150","5","572","467","700","0","233","467","700","0","0","464","1","2","467","0","1815","1907","True","356","108","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","150","E.P.BIR CHALLOUF-BELLAHOUANE","5","36.44960800","10.72141700"
