circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,آفاق تونس, أمن شامل لإنقاذ تونس, إتحاد الشباب الديمقراطي التونسي, إصلاح و بناء ببنزرت, الإتحاد من أجل تونس, الإرادة الشعبية, التحدي, التيار الديمقراطي,الجبهة الشعبية, الحركة الدستورية, الحزب الجمهوري, الحزب الشعبي التقدمي, الخضر, الرقّي, السنبلة, العزّة, القائمة البورقيبية, القائمة المستقلة الانطلاق, المبادرة, المهمشين, تيار صوت الشعب الحر, حركة البناء المغاربي, حركة الديمقراطيين الإجتماعيين, حركة الديمقراطيين الإشتراكيين, حركة الشباب الوطني التونسي, حركة الشعب, حركة بديل,حركة نداء تونس, حركة وفاء, حزب الأمة التونسي, حزب الإصلاح و التنمية, حزب الامان, حزب التحالف الديمقراطي, حزب التكتل, حزب الغد,حركة النهضة, سماء تونس, صوت شعب تونس, علم عمل وتحدّي, قائمات تيار المحبة الإئتلافية,الاتحاد الوطني الحر, قائمة حزب المؤتمر من اجل الجمهورية, قائمة مشروع المستقبل, ناقفوا لبلادنا, نداء قرطاج,حزب البناء الوطني,observers
9,9,1,115,2,523,378,600,2,220,222,378,600,0,0,317,53,8,378,0,False,1815,2135,8,23,0,6,5,1,1,3,16,1,3,0,1,2,3,0,1,8,4,2,3,0,1,1,2,2,6,121,1,1,2,0,27,0,1,46,1,0,5,1,2,2,1,3,0,0, أفاق تونس:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,9,1,115,1,523,417,599,3,182,185,414,599,0,0,353,38,23,414,0,False,18h15,22h15,10,36,1,10,8,0,0,1,8,0,4,0,2,0,1,2,1,3,2,1,0,1,0,0,0,0,0,161,1,2,0,0,30,1,1,49,3,1,0,1,6,2,0,2,0,2, ناقفوا لبلادنا:1   أفاق تونس:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1  
9,8,6,114,2,443,274,500,0,226,226,274,500,0,0,264,6,4,274,0,False,1815,2000,5,1,0,3,1,1,1,4,9,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,74,2,0,0,0,10,0,1,116,1,0,0,1,15,1,0,10,0,0, حزب حركة النهضة:2   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1  
9,8,6,114,1,444,323,500,5,172,177,323,500,0,0,277,14,32,323,0,False,1810,2113,3,0,3,5,0,0,4,0,4,1,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,73,0,3,0,0,9,2,2,137,0,1,1,1,8,4,1,5,1,0, حركة نداء تونس:1   حزب حركة النهضة:2  
9,8,5,113,1,87,51,100,2,47,49,51,100,0,0,50,0,1,51,0,True,1940,2026,2,0,0,2,0,1,1,0,2,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20,1,0,1,0,1,2,0,8,0,2,0,0,0,0,0,0,1,0, قائمة الإتحاد الوطني الحرّ:2   حركة نداء تونس:2   حزب حركة النهضة:1   الجبهة الشعبية:1  
9,8,5,112,2,406,160,500,0,340,340,160,500,0,0,157,1,2,157,0,False,19h,20h15,2,1,0,2,0,0,1,1,5,1,11,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,48,2,0,1,1,0,2,0,61,0,0,1,1,9,1,0,0,1,0, حزب حركة النهضة:1   حركة نداء تونس:1  
9,8,5,112,1,405,254,500,2,244,246,254,500,0,0,243,7,4,254,0,True,19h,20h54,3,2,4,5,0,1,4,4,6,1,4,0,2,1,0,1,1,1,4,1,0,0,0,1,0,1,0,96,1,4,2,2,1,3,5,66,2,1,1,4,5,0,1,2,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,8,5,111,2,505,299,600,1,300,301,299,600,0,0,294,4,1,299,0,False,18h32,20h40,13,0,0,0,3,0,0,13,10,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,66,4,0,0,0,9,1,0,122,0,0,0,4,26,9,0,0,0,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,8,5,111,1,505,357,600,0,243,243,357,600,0,0,336,10,11,357,0,False,18h50,20h45,6,1,5,2,2,1,2,6,5,1,9,0,2,0,0,1,0,0,3,0,1,0,0,0,1,0,0,91,5,1,1,0,6,1,3,147,2,0,0,4,19,2,0,2,0,1, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,8,5,110,4,531,287,600,0,313,313,287,600,0,0,276,6,5,287,0,True,18h43,21h12,9,0,0,0,0,2,1,10,11,0,5,0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,0,84,2,0,2,0,7,4,0,70,1,0,0,1,53,5,0,0,1,0, حزب حركة النهضة:1   حركة نداء تونس:1  
9,8,5,110,3,533,344,600,1,255,256,344,600,0,0,337,4,3,344,0,False,18h45,20h25,13,2,0,1,1,0,1,9,9,0,7,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,101,3,0,0,0,4,3,0,132,0,0,0,3,36,5,0,1,1,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,8,5,110,2,533,366,600,1,233,234,366,600,0,0,357,7,2,366,0,True,19h11,21h25,8,1,1,3,0,4,3,9,13,1,4,2,0,1,0,0,2,1,0,0,1,0,1,1,2,1,1,111,0,1,2,1,4,1,1,137,0,0,0,3,28,4,0,2,2,0, حزب حركة النهضة:1   حركة نداء تونس:1  
9,8,5,110,1,533,358,600,0,242,242,358,600,0,0,327,18,13,358,0,False,1840,2130,6,5,2,8,4,4,5,2,12,2,6,2,0,2,1,2,2,2,7,3,1,0,0,2,2,0,0,110,1,0,2,0,7,1,3,87,1,0,1,3,23,2,1,1,1,1, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,8,4,109,3,440,275,500,1,224,225,275,500,0,0,270,1,4,275,0,True,18h44,20h20,8,1,0,0,0,2,0,3,32,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,93,2,1,0,0,7,1,0,79,0,2,0,1,25,4,1,0,1,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,8,4,109,2,441,304,500,1,195,196,304,500,0,0,297,2,5,304,0,True,18.25,20.15,3,0,0,3,0,3,0,2,33,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,119,1,1,0,1,4,1,1,100,0,0,0,1,16,0,0,0,0,0, الجبهة الشعبية:1   حركة نداء تونس:1   حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1  
9,8,4,109,1,441,301,486,2,184,186,300,486,0,1,249,20,31,300,0,True,18.30,21.10,4,0,2,3,2,1,1,0,20,1,2,1,1,1,0,0,1,2,3,0,1,0,2,2,0,1,0,103,2,0,2,0,2,1,2,70,1,2,0,2,6,4,0,1,0,0, حزب حركة النهضة:1   الجبهة الشعبية:1   حركة نداء تونس:1  
9,8,3,108,1,575,462,700,5,233,238,462,700,0,0,442,11,9,462,0,False,20.30,23.20,4,4,3,3,2,0,1,10,26,0,1,1,1,0,0,0,1,5,1,1,2,0,1,4,1,8,2,228,3,0,7,0,10,6,2,59,1,2,0,7,21,6,0,6,2,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   الجبهة الشعبية:1   حزب حركة النهضة:1  
9,8,3,107,4,548,351,600,1,248,249,351,600,0,0,345,1,5,351,0,True,1830,2045,12,0,1,2,0,1,0,13,41,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,2,0,0,0,2,2,0,53,0,1,0,0,23,6,0,4,1,0, حركة نداء تونس:2   حزب حركة النهضة:2  
9,8,3,107,3,548,417,600,2,181,183,417,600,0,0,412,2,3,417,0,False,1825,2113,14,0,0,3,0,0,0,17,27,0,8,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,201,1,1,1,1,11,4,0,78,0,0,0,2,13,19,0,2,2,1, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   الجبهة الشعبية:1   حركة نداء تونس:2   حزب حركة النهضة:1  
9,8,3,107,2,548,469,600,0,131,131,469,600,0,0,450,8,11,469,0,True,1830,2145,13,1,2,3,0,0,1,8,34,0,7,0,2,2,1,0,1,1,0,1,1,1,3,0,1,0,0,211,1,0,2,1,2,8,0,102,1,1,0,0,25,8,0,2,2,1, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,8,3,107,1,548,447,600,0,153,153,447,600,0,0,396,27,24,447,0,True,1815,,5,0,3,6,3,1,2,2,24,0,5,1,1,0,1,0,0,1,1,1,2,1,1,0,0,0,3,206,4,2,3,1,3,2,3,70,4,2,0,1,10,10,1,3,6,1, حركة نداء تونس:1   الجبهة الشعبية:1   حزب حركة النهضة:1  
9,8,3,106,5,529,342,600,0,258,258,342,600,0,0,332,3,7,342,0,True,1917,2129,9,1,0,3,0,0,0,16,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,156,3,0,0,0,8,5,0,50,0,0,0,0,37,7,0,6,0,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,8,3,106,4,531,370,600,0,230,230,370,600,0,0,363,2,5,370,0,False,1855,2115,8,0,0,2,1,0,0,17,18,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,170,2,0,1,0,16,1,0,78,0,1,0,1,14,17,0,1,2,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,8,3,106,3,531,426,600,0,174,174,426,600,0,0,418,5,3,426,0,False,1850,2100,4,1,0,3,1,0,0,17,22,1,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,198,0,0,2,0,7,3,0,111,1,1,0,1,15,15,0,4,0,0, حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1  
9,8,3,106,2,531,412,601,2,187,189,412,601,0,0,392,8,12,412,0,False,1910,2215,9,1,2,6,0,1,2,6,23,0,3,1,0,0,0,0,2,0,2,2,1,0,2,2,2,3,2,173,2,0,0,0,3,1,1,109,1,0,0,3,17,5,0,2,2,1, حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1   الجبهة الشعبية:1   حزب حركة النهضة:1  
9,8,3,106,1,531,410,600,0,190,190,410,600,0,0,360,39,11,410,0,False,1925,2225,7,0,2,6,3,3,4,5,14,1,1,1,1,2,1,2,1,1,3,1,2,1,1,1,3,1,1,178,2,0,4,3,5,1,3,75,1,0,1,0,7,6,0,5,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:2   الجبهة الشعبية:1   حركة نداء تونس:2  
9,8,2,105,4,474,308,500,0,192,192,308,500,0,0,299,7,2,308,0,False,1836,2040,4,0,0,2,1,1,0,12,2,1,9,0,0,0,1,0,0,0,2,0,2,0,0,0,2,2,0,109,0,0,0,4,15,0,0,88,0,0,0,0,38,3,1,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,8,2,105,3,475,329,500,1,170,171,329,500,0,0,320,6,3,329,0,False,1846,00,5,1,1,2,2,1,0,10,6,0,9,1,0,0,0,0,1,0,3,0,0,0,0,2,1,1,0,125,0,0,2,3,8,1,0,108,0,0,1,2,16,6,0,0,1,1, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,8,2,105,2,475,360,500,1,140,140,359,499,1,1,347,5,7,359,0,False,1803,2200,2,1,2,5,1,0,1,1,4,0,13,1,0,0,1,0,1,1,7,2,1,1,0,0,0,5,0,126,2,2,0,4,7,3,1,125,2,0,0,0,22,2,0,1,0,0, حركة نداء تونس:1   حزب حركة النهضة:1  
9,8,2,105,1,475,383,500,0,117,117,383,500,0,0,351,23,9,383,0,True,1839,2200,1,1,1,7,2,2,3,6,7,0,11,0,2,0,0,1,2,2,3,0,1,1,1,1,2,1,0,142,6,1,1,3,7,6,0,104,2,3,0,0,12,2,1,0,2,1, حركة نداء تونس:1   حزب حركة النهضة:1  
9,8,2,103,5,489,346,600,1,254,255,345,600,0,1,341,0,4,345,4,True,1836,2056,9,1,1,1,0,0,0,20,4,0,10,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,147,1,0,2,1,1,6,0,90,0,1,0,1,28,11,0,0,1,0, حركة نداء تونس:1   الجبهة الشعبية:1  
9,8,2,103,4,491,344,600,0,256,256,344,600,0,0,338,3,3,344,0,False,1932,2303,9,1,0,1,0,2,0,10,6,0,18,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0,0,133,4,0,2,3,6,2,0,110,2,0,0,1,16,4,0,0,0,0, حزب حركة النهضة:1   حركة نداء تونس:1  
9,8,2,103,3,491,401,600,1,203,204,401,605,5,0,385,14,2,401,0,False,1910,2100,1,0,0,1,0,2,0,8,6,0,19,1,2,0,0,0,1,1,3,0,1,0,1,0,0,3,0,144,1,0,0,2,11,3,0,139,0,2,0,1,16,8,2,3,2,1, قائمة الإتحاد الوطني الحرّ:1   الحزب الجمهوري:1   حركة نداء تونس:2   حزب حركة النهضة:1  
9,8,2,103,1,491,396,601,0,205,205,396,601,0,0,353,23,20,396,0,True,1915,2130,2,0,6,4,1,1,2,7,8,1,12,1,0,5,1,1,2,1,4,0,0,0,0,3,1,1,2,140,3,0,3,0,3,1,3,112,0,3,1,4,6,6,0,1,1,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   حزب حركة النهضة:1  
9,8,1,102,2,572,377,700,0,323,323,377,700,0,0,372,0,5,377,0,False,1900,2135,5,0,1,2,1,0,1,9,6,0,8,1,0,0,0,0,1,1,11,0,0,0,0,0,2,3,0,148,1,0,0,1,9,3,0,107,0,2,0,1,40,7,0,0,1,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   الجبهة الشعبية:1   حزب حركة النهضة:1  
9,8,1,102,1,573,459,700,1,240,241,459,700,0,0,437,14,8,459,0,False,1900,2200,6,2,0,7,1,2,1,8,10,2,17,0,0,0,0,2,3,1,6,2,1,0,1,2,0,3,0,174,2,2,4,0,5,7,0,128,0,0,1,2,23,4,2,2,3,1, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   الجبهة الشعبية:1   حزب حركة النهضة:1  
9,8,1,101,4,565,394,600,0,206,206,394,600,0,0,389,2,3,394,0,False,1900,2115,8,0,0,4,0,0,2,9,5,2,7,0,0,0,0,0,0,0,7,0,0,1,0,0,1,1,0,161,1,0,0,3,10,4,0,127,0,0,0,1,22,12,0,0,1,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,8,1,101,3,566,431,600,0,169,169,431,600,0,0,417,8,6,431,0,False,1835,2200,4,0,0,3,0,0,2,10,5,1,22,1,0,0,1,0,0,2,5,0,0,0,1,0,0,1,0,157,0,0,1,1,6,0,1,157,1,0,0,0,20,12,0,2,1,0, حركة نداء تونس:1   حزب حركة النهضة:1  
9,8,1,101,2,566,479,600,1,120,121,479,600,0,0,469,5,5,479,0,False,1850,2140,2,1,1,3,0,0,0,8,6,1,11,2,1,0,1,0,3,2,3,1,0,0,1,1,1,6,1,211,3,0,0,0,8,2,0,159,0,1,1,0,20,2,2,0,3,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,8,1,101,1,566,457,597,1,140,141,456,597,0,1,419,25,12,456,0,False,1845,2215,1,1,3,7,2,2,2,5,6,2,10,1,1,0,2,1,0,1,6,2,3,1,1,1,0,2,2,196,2,0,0,2,5,1,0,121,1,2,0,2,13,4,1,1,1,2, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,8,1,100,6,600,447,700,1,252,253,447,700,0,0,441,5,1,447,0,False,1850,2158,19,0,2,2,1,0,0,19,10,0,17,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,177,5,0,2,1,3,1,0,118,0,0,1,0,41,15,0,0,2,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,8,1,100,5,600,399,701,1,301,302,399,701,1,0,395,1,3,399,0,False,1900,2145,4,0,0,1,1,4,2,7,10,0,20,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,162,0,0,0,3,6,3,0,131,0,0,1,2,21,11,0,0,0,1, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:2  
9,8,1,100,4,600,458,700,0,242,242,458,700,0,0,454,3,1,458,0,True,1904,2101,2,0,0,2,1,0,4,16,17,0,27,1,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,158,1,0,0,1,9,7,0,157,0,1,0,0,23,15,0,2,1,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:2  
9,8,1,100,3,600,495,700,1,204,205,495,700,0,0,478,11,6,495,0,False,1800,2145,5,0,1,1,3,2,0,13,22,1,23,0,1,1,0,0,0,1,6,0,0,0,0,0,0,3,1,187,0,1,0,0,7,3,1,163,0,0,0,1,2,6,0,1,1,0, حزب حركة النهضة:1   حركة نداء تونس:1  
9,8,1,100,2,600,504,700,0,196,196,504,700,0,0,481,11,12,504,0,False,19.00,21.30,3,1,3,4,1,0,4,2,4,0,14,0,0,1,1,0,1,1,6,0,0,0,0,1,0,0,2,222,0,1,1,1,3,3,3,169,3,1,1,1,18,3,0,2,0,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   حزب حركة النهضة:1  
9,8,1,100,1,600,488,714,0,226,226,488,714,0,0,464,13,11,488,0,False,19.10,23.45,8,1,3,5,0,2,5,5,11,1,18,0,0,0,0,1,2,1,4,2,0,0,2,0,0,5,2,212,0,3,1,4,5,2,2,133,1,0,0,2,8,5,0,3,18,0, حزب حركة النهضة:1   حركة نداء تونس:2  
9,8,1,99,6,515,390,602,1,211,212,390,602,0,0,384,5,1,390,0,False,19.15,22.15,14,1,0,1,0,1,0,25,10,0,12,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,164,1,0,3,2,13,4,0,82,0,0,0,1,32,10,0,0,1,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   حزب حركة النهضة:1  
9,8,1,99,5,516,376,585,4,205,209,376,585,0,0,367,6,3,376,0,False,18.40,21.10,9,1,0,1,0,1,0,16,4,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,154,2,0,2,1,16,4,1,101,0,0,0,2,18,7,0,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:2  
9,8,1,99,4,516,376,600,1,223,224,376,600,0,0,374,1,1,376,0,False,18.45,22.00,6,0,0,2,2,0,0,10,8,0,36,1,1,0,0,0,0,0,6,0,3,0,0,0,0,1,0,145,1,0,0,0,15,4,0,113,0,0,0,0,12,8,0,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,8,1,99,3,516,424,600,0,176,176,424,600,0,0,418,5,1,424,0,False,19.10,21.10,9,0,1,1,0,3,0,12,11,0,27,1,2,0,0,1,0,0,6,1,0,0,0,0,1,1,0,153,4,0,0,0,13,3,1,135,1,0,0,1,14,14,1,0,1,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:2  
9,8,1,99,2,516,443,600,2,155,157,443,600,0,0,430,7,6,443,0,True,18.40,21.45,2,1,0,4,0,0,0,11,8,1,24,3,2,0,0,0,1,0,6,0,1,0,0,0,1,0,1,179,1,0,0,2,11,1,0,136,5,1,0,0,18,8,1,0,0,1, الحزب الجمهوري:1   قائمة الإتحاد الوطني الحرّ:2   حركة نداء تونس:1   حزب حركة النهضة:2  
9,8,1,99,1,516,433,600,1,166,167,433,600,0,0,409,14,10,433,0,False,19.05,21.35,5,0,3,6,1,1,0,8,9,1,23,0,1,1,1,0,0,2,6,2,0,0,2,0,0,2,0,201,4,1,2,2,8,1,2,95,2,0,0,1,11,2,1,0,2,0, المبادرة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:2  
9,14,5,207,1,414,277,500,1,222,223,277,500,0,0,262,12,3,277,0,False,1836,,3,0,2,10,1,3,1,5,1,3,5,1,2,1,1,0,1,12,5,2,0,1,0,0,1,7,4,78,3,1,2,1,4,3,1,71,0,2,0,2,19,2,0,1,0,2, قائمة الإتحاد الوطني الحرّ:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,14,5,206,4,480,245,600,0,355,355,245,600,0,0,235,8,2,245,0,False,1900,2040,7,0,0,4,0,0,1,3,5,0,7,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,1,75,1,0,1,0,15,4,0,68,0,0,0,1,25,10,0,0,0,0, حزب التحالف الديمقراطي:1   المبادرة:1   حركة نداء تونس:1   حزب حركة النهضة:2  
9,14,5,206,3,483,306,600,1,293,294,306,600,0,0,306,8,2,316,10,False,1845,2042,10,2,1,2,0,0,2,6,2,2,4,0,2,1,0,0,1,1,6,4,0,0,1,1,1,1,1,72,2,0,3,0,12,14,0,109,3,0,1,5,17,6,0,0,1,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   حزب حركة النهضة:2  
9,14,5,206,2,483,359,600,2,240,242,358,600,0,1,327,23,8,358,0,True,1845,2115,8,5,4,4,2,1,4,5,3,3,7,0,0,1,0,1,2,2,3,2,2,0,1,2,1,2,0,101,3,0,2,1,9,12,2,92,1,1,2,10,18,5,1,1,1,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   أفاق تونس:1   حزب حركة النهضة:2  
9,14,5,206,1,483,350,600,3,250,253,347,600,0,3,262,66,19,347,0,False,1910,2223,3,5,0,6,0,1,2,7,4,1,6,2,1,0,2,0,2,1,6,0,3,1,3,3,1,4,1,96,1,4,1,1,14,4,5,46,0,3,0,5,11,1,2,1,2,1, حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   حزب التحالف الديمقراطي:1   حركة نداء تونس:1  
9,14,4,205,6,505,338,600,1,261,262,338,600,0,0,335,1,2,338,0,True,1905,2100,24,0,0,1,0,0,0,12,20,0,6,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,84,1,0,3,1,66,0,0,59,0,0,0,0,40,6,0,4,1,1, المبادرة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,14,4,205,5,507,353,600,1,246,247,353,600,0,0,342,4,7,353,0,False,1913,2145,19,0,1,1,2,0,0,23,10,0,8,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,115,1,0,1,0,45,0,0,73,0,0,0,0,23,11,0,2,1,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,14,4,205,4,507,398,600,0,202,202,398,600,0,0,371,22,5,398,0,False,1904,2203,22,0,0,2,1,0,0,9,9,0,6,0,0,1,0,0,0,4,3,0,1,0,0,2,1,1,2,128,1,0,0,0,49,3,0,104,1,0,0,1,13,6,0,1,0,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   الجبهة الشعبية:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,14,4,205,3,507,411,600,3,186,189,411,411,0,0,397,13,1,411,0,True,1908,2212,27,0,3,1,1,2,0,15,12,0,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,110,0,0,1,0,39,1,1,130,0,1,0,1,28,6,0,3,1,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   أفاق تونس:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,14,4,205,2,507,409,600,0,191,191,409,600,0,0,375,22,12,409,0,True,1910,2200,20,2,3,3,2,2,3,6,14,1,6,0,2,1,1,1,1,6,2,1,0,2,3,0,0,1,2,132,1,1,1,2,43,2,3,78,3,1,0,0,11,5,2,4,0,1, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:3   حزب حركة النهضة:1   الجبهة الشعبية:1   أفاق تونس:1  
9,14,4,205,1,507,411,621,3,210,213,408,621,0,3,371,26,11,408,0,True,1900,2200,16,0,1,6,4,2,2,12,11,3,11,1,0,1,1,0,2,5,0,2,0,0,0,4,1,0,1,150,2,0,4,0,35,3,1,70,0,4,2,0,12,1,0,3,2,1, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   الجبهة الشعبية:1   حركة نداء تونس:1   أفاق تونس:1   حزب حركة النهضة:1  
9,14,3,204,4,570,354,700,0,346,346,354,700,0,0,348,1,5,354,0,False,19.00,21.10,14,0,0,1,0,0,0,12,9,0,5,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,77,2,0,5,0,96,3,0,60,1,0,0,0,49,6,0,2,0,1, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,14,3,204,3,571,396,700,0,304,304,396,700,0,0,389,4,3,396,0,False,1900,2200,14,0,0,1,1,1,1,16,7,2,4,1,0,0,0,0,0,4,0,0,1,1,0,2,1,0,0,120,2,1,2,0,72,3,1,74,0,1,0,0,43,9,0,1,1,2, حزب حركة النهضة:1   حركة نداء تونس:1  
9,14,3,204,2,571,465,700,0,235,235,465,700,0,0,445,9,11,465,0,True,1900,2132,8,0,3,3,0,0,1,11,8,2,4,0,0,1,0,0,1,1,2,0,3,0,0,0,1,0,2,153,3,1,1,2,65,3,0,112,2,2,0,0,41,4,1,1,3,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1  
9,14,3,203,3,579,362,700,0,338,338,362,700,0,0,358,1,3,362,0,True,1920,2230,18,0,0,0,2,0,0,16,17,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,94,0,0,7,0,71,5,0,60,1,0,0,0,50,4,0,1,1,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   أفاق تونس:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,14,3,203,2,580,438,700,2,260,262,438,700,0,438,428,6,4,438,0,False,1900,2100,19,0,0,4,2,2,0,17,9,0,7,0,1,0,0,1,0,0,1,1,0,0,0,0,1,4,0,126,3,0,1,0,51,3,0,130,1,0,0,2,33,6,0,0,2,1, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1  
9,14,3,203,1,580,485,700,6,209,215,485,700,0,0,459,14,12,485,0,True,1910,2150,16,2,2,2,1,0,5,11,6,0,3,1,2,1,2,1,2,2,3,1,1,0,1,3,0,0,3,187,0,2,3,0,51,6,1,105,3,1,0,0,18,3,0,3,3,0, حزب التحالف الديمقراطي:1   حركة نداء تونس:1   حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1  
